datetime,temperature,humidity
2022-02-26 11:00:00,336.253,336.253
2022-02-26 12:00:00,314.237,314.237
2022-02-26 13:00:00,262.615,262.615
2022-02-26 14:00:00,295.521,295.521
2022-02-26 15:00:00,318.079,318.079
2022-02-26 16:00:00,349.296,349.296
2022-02-26 17:00:00,332.671,332.671
2022-02-26 18:00:00,316.247,316.247
2022-02-26 19:00:00,280.815,280.815
2022-02-26 20:00:00,299.594,299.594
2022-02-26 21:00:00,249.106,249.106
2022-02-26 22:00:00,239.917,239.917
2022-02-26 23:00:00,237.303,237.303
2022-02-27 00:00:00,232.842,232.842
2022-02-27 01:00:00,225.478,225.478
2022-02-27 02:00:00,231.09,231.09
2022-02-27 03:00:00,222.243,222.243
2022-02-27 04:00:00,228.578,228.578
2022-02-27 05:00:00,224.12,224.12
2022-02-27 06:00:00,230.477,230.477
2022-02-27 07:00:00,213.432,213.432
2022-02-27 08:00:00,264.706,264.706
2022-02-27 09:00:00,282.695,282.695
2022-02-27 10:00:00,263.736,263.736
2022-02-27 11:00:00,266.534,266.534
2022-02-27 12:00:00,269.273,269.273
2022-02-27 13:00:00,250.939,250.939
2022-02-27 14:00:00,279.107,279.107
2022-02-27 15:00:00,280.557,280.557
2022-02-27 16:00:00,254.648,254.648
2022-02-27 17:00:00,271.794,271.794
2022-02-27 18:00:00,300.29,300.29
2022-02-27 19:00:00,282.973,282.973
2022-02-27 20:00:00,290.332,290.332
2022-02-27 21:00:00,274.911,274.911
2022-02-27 22:00:00,244.378,244.378
2022-02-27 23:00:00,243.647,243.647
2022-02-28 00:00:00,235.363,235.363
2022-02-28 01:00:00,220.213,220.213
2022-02-28 02:00:00,240.204,240.204
2022-02-28 03:00:00,236.915,236.915
2022-02-28 04:00:00,233.095,233.095
2022-02-28 05:00:00,240.359,240.359
2022-02-28 06:00:00,253.57,253.57
2022-02-28 07:00:00,361.718,361.718
2022-02-28 08:00:00,609.364,609.364
2022-02-28 09:00:00,765.766,765.766
2022-02-28 10:00:00,886.819,886.819
2022-02-28 11:00:00,856.541,856.541
2022-02-28 12:00:00,744.595,744.595
2022-02-28 13:00:00,653.482,653.482
2022-02-28 14:00:00,564.348,564.348
2022-02-28 15:00:00,573.346,573.346
2022-02-28 16:00:00,573.957,573.957
2022-02-28 17:00:00,583.824,583.824
2022-02-28 18:00:00,542.569,542.569
2022-02-28 19:00:00,392.951,392.951
2022-02-28 20:00:00,378.535,378.535
2022-02-28 21:00:00,346.882,346.882
2022-02-28 22:00:00,318.51,318.51
2022-02-28 23:00:00,277.706,277.706
2022-03-01 00:00:00,247.792,247.792
2022-03-01 01:00:00,245.515,245.515
2022-03-01 02:00:00,238.322,238.322
2022-03-01 03:00:00,236.969,236.969
2022-03-01 04:00:00,237.903,237.903
2022-03-01 05:00:00,233.077,233.077
2022-03-01 06:00:00,245.183,245.183
2022-03-01 07:00:00,331.844,331.844
2022-03-01 08:00:00,457.788,457.788
2022-03-01 09:00:00,640.661,640.661
2022-03-01 10:00:00,640.693,640.693
2022-03-01 11:00:00,672.411,672.411
2022-03-01 12:00:00,594.888,594.888
2022-03-01 13:00:00,508.941,508.941
2022-03-01 14:00:00,520.28,520.28
2022-03-01 15:00:00,555.574,555.574
2022-03-01 16:00:00,580.04,580.04
2022-03-01 17:00:00,583.221,583.221
2022-03-01 18:00:00,523.1,523.1
2022-03-01 19:00:00,445.064,445.064
2022-03-01 20:00:00,420.756,420.756
2022-03-01 21:00:00,390.724,390.724
2022-03-01 22:00:00,325.021,325.021
2022-03-01 23:00:00,302.44,302.44
2022-03-02 00:00:00,260.746,260.746
2022-03-02 01:00:00,260.159,260.159
2022-03-02 02:00:00,245.209,245.209
2022-03-02 03:00:00,258.179,258.179
2022-03-02 04:00:00,266.479,266.479
2022-03-02 05:00:00,269.403,269.403
2022-03-02 06:00:00,280.135,280.135
2022-03-02 07:00:00,344.591,344.591
2022-03-02 08:00:00,530.568,530.568
2022-03-02 09:00:00,690.724,690.724
2022-03-02 10:00:00,773.722,773.722
2022-03-02 11:00:00,700.478,700.478
2022-03-02 12:00:00,569.924,569.924
2022-03-02 13:00:00,546.085,546.085
2022-03-02 14:00:00,570.554,570.554
2022-03-02 15:00:00,553.909,553.909
2022-03-02 16:00:00,563.596,563.596
2022-03-02 17:00:00,543.336,543.336
2022-03-02 18:00:00,512.088,512.088
2022-03-02 19:00:00,426.315,426.315
2022-03-02 20:00:00,394.164,394.164
2022-03-02 21:00:00,374.92,374.92
2022-03-02 22:00:00,331.382,331.382
2022-03-02 23:00:00,286.091,286.091
2022-03-03 00:00:00,262.726,262.726
2022-03-03 01:00:00,253.143,253.143
2022-03-03 02:00:00,256.166,256.166
2022-03-03 03:00:00,243.766,243.766
2022-03-03 04:00:00,245.142,245.142
2022-03-03 05:00:00,240.911,240.911
2022-03-03 06:00:00,251.843,251.843
2022-03-03 07:00:00,318.771,318.771
2022-03-03 08:00:00,509.311,509.311
2022-03-03 09:00:00,734.571,734.571
2022-03-03 10:00:00,852.122,852.122
2022-03-03 11:00:00,660.624,660.624
2022-03-03 12:00:00,531.547,531.547
2022-03-03 13:00:00,495.704,495.704
2022-03-03 14:00:00,536.851,536.851
2022-03-03 15:00:00,508.562,508.562
2022-03-03 16:00:00,550.834,550.834
2022-03-03 17:00:00,546.342,546.342
2022-03-03 18:00:00,470.033,470.033
2022-03-03 19:00:00,382.194,382.194
2022-03-03 20:00:00,381.949,381.949
2022-03-03 21:00:00,357.441,357.441
2022-03-03 22:00:00,329.456,329.456
2022-03-03 23:00:00,294.286,294.286
2022-03-04 00:00:00,269.585,269.585
2022-03-04 01:00:00,237.83,237.83
2022-03-04 02:00:00,238.348,238.348
2022-03-04 03:00:00,238.369,238.369
2022-03-04 04:00:00,228.75,228.75
2022-03-04 05:00:00,229.468,229.468
2022-03-04 06:00:00,237.509,237.509
2022-03-04 07:00:00,313.83,313.83
2022-03-04 08:00:00,549.773,549.773
2022-03-04 09:00:00,679.918,679.918
2022-03-04 10:00:00,723.826,723.826
2022-03-04 11:00:00,789.205,789.205
2022-03-04 12:00:00,789.468,789.468
2022-03-04 13:00:00,682.462,682.462
2022-03-04 14:00:00,672.665,672.665
2022-03-04 15:00:00,596.289,596.289
2022-03-04 16:00:00,556.75,556.75
2022-03-04 17:00:00,484.9,484.9
2022-03-04 18:00:00,409.886,409.886
2022-03-04 19:00:00,386.552,386.552
2022-03-04 20:00:00,352.442,352.442
2022-03-04 21:00:00,322.582,322.582
2022-03-04 22:00:00,265.206,265.206
2022-03-04 23:00:00,233.154,233.154
2022-03-05 00:00:00,207.462,207.462
2022-03-05 01:00:00,200.07,200.07
2022-03-05 02:00:00,185.045,185.045
2022-03-05 03:00:00,197.366,197.366
2022-03-05 04:00:00,202.912,202.912
2022-03-05 05:00:00,200.219,200.219
2022-03-05 06:00:00,197.544,197.544
2022-03-05 07:00:00,231.982,231.982
2022-03-05 08:00:00,303.915,303.915
2022-03-05 09:00:00,265.474,265.474
2022-03-05 10:00:00,262.947,262.947
2022-03-05 11:00:00,267.6,267.6
2022-03-05 12:00:00,271.095,271.095
2022-03-05 13:00:00,277.003,277.003
2022-03-05 14:00:00,280.728,280.728
2022-03-05 15:00:00,250.527,250.527
2022-03-05 16:00:00,293.493,293.493
2022-03-05 17:00:00,302.497,302.497
2022-03-05 18:00:00,292.29,292.29
2022-03-05 19:00:00,273.689,273.689
2022-03-05 20:00:00,259.115,259.115
2022-03-05 21:00:00,222.858,222.858
2022-03-05 22:00:00,213.437,213.437
2022-03-05 23:00:00,206.393,206.393
2022-03-06 00:00:00,197.374,197.374
2022-03-06 01:00:00,201.199,201.199
2022-03-06 02:00:00,205.465,205.465
2022-03-06 03:00:00,207.828,207.828
2022-03-06 04:00:00,208.997,208.997
2022-03-06 05:00:00,201.893,201.893
2022-03-06 06:00:00,207.296,207.296
2022-03-06 07:00:00,243.696,243.696
2022-03-06 08:00:00,260.009,260.009
2022-03-06 09:00:00,306.531,306.531
2022-03-06 10:00:00,280.94,280.94
2022-03-06 11:00:00,292.646,292.646
2022-03-06 12:00:00,283.636,283.636
2022-03-06 13:00:00,271.937,271.937
2022-03-06 14:00:00,282.574,282.574
2022-03-06 15:00:00,322.2,322.2
2022-03-06 16:00:00,317.767,317.767
2022-03-06 17:00:00,288.862,288.862
2022-03-06 18:00:00,253.347,253.347
2022-03-06 19:00:00,260.892,260.892
2022-03-06 20:00:00,245.442,245.442
2022-03-06 21:00:00,242.033,242.033
2022-03-06 22:00:00,226.057,226.057
2022-03-06 23:00:00,214.373,214.373
2022-03-07 00:00:00,201.857,201.857
2022-03-07 01:00:00,213.099,213.099
2022-03-07 02:00:00,203.179,203.179
2022-03-07 03:00:00,202.502,202.502
2022-03-07 04:00:00,208.156,208.156
2022-03-07 05:00:00,206.763,206.763
2022-03-07 06:00:00,206.6,206.6
2022-03-07 07:00:00,322.165,322.165
2022-03-07 08:00:00,543.235,543.235
2022-03-07 09:00:00,800.212,800.212
2022-03-07 10:00:00,856.528,856.528
2022-03-07 11:00:00,786.48,786.48
2022-03-07 12:00:00,648.812,648.812
2022-03-07 13:00:00,656.692,656.692
2022-03-07 14:00:00,658.725,658.725
2022-03-07 15:00:00,624.268,624.268
2022-03-07 16:00:00,628.319,628.319
2022-03-07 17:00:00,542.015,542.015
2022-03-07 18:00:00,428.545,428.545
2022-03-07 19:00:00,367.011,367.011
2022-03-07 20:00:00,339.841,339.841
2022-03-07 21:00:00,291.607,291.607
2022-03-07 22:00:00,309.706,309.706
2022-03-07 23:00:00,253.239,253.239
2022-03-08 00:00:00,212.224,212.224
2022-03-08 01:00:00,213.1,213.1
2022-03-08 02:00:00,225.027,225.027
2022-03-08 03:00:00,219.496,219.496
2022-03-08 04:00:00,219.47,219.47
2022-03-08 05:00:00,218.051,218.051
2022-03-08 06:00:00,245.787,245.787
2022-03-08 07:00:00,320.24,320.24
2022-03-08 08:00:00,529.682,529.682
2022-03-08 09:00:00,682.238,682.238
2022-03-08 10:00:00,668.194,668.194
2022-03-08 11:00:00,631.323,631.323
2022-03-08 12:00:00,531.411,531.411
2022-03-08 13:00:00,513.225,513.225
2022-03-08 14:00:00,513.199,513.199
2022-03-08 15:00:00,489.025,489.025
2022-03-08 16:00:00,465.096,465.096
2022-03-08 17:00:00,421.918,421.918
2022-03-08 18:00:00,409.742,409.742
2022-03-08 19:00:00,374.473,374.473
2022-03-08 20:00:00,324.134,324.134
2022-03-08 21:00:00,276.56,276.56
2022-03-08 22:00:00,249.749,249.749
2022-03-08 23:00:00,231.479,231.479
2022-03-09 00:00:00,221.111,221.111
2022-03-09 01:00:00,213.371,213.371
2022-03-09 02:00:00,212.362,212.362
2022-03-09 03:00:00,208.935,208.935
2022-03-09 04:00:00,214.997,214.997
2022-03-09 05:00:00,213.149,213.149
2022-03-09 06:00:00,224.656,224.656
2022-03-09 07:00:00,309.627,309.627
2022-03-09 08:00:00,372.505,372.505
2022-03-09 09:00:00,559.052,559.052
2022-03-09 10:00:00,546.219,546.219
2022-03-09 11:00:00,541.509,541.509
2022-03-09 12:00:00,475.957,475.957
2022-03-09 13:00:00,458.326,458.326
2022-03-09 14:00:00,474.69,474.69
2022-03-09 15:00:00,538.757,538.757
2022-03-09 16:00:00,531.371,531.371
2022-03-09 17:00:00,457.781,457.781
2022-03-09 18:00:00,385.622,385.622
2022-03-09 19:00:00,322.132,322.132
2022-03-09 20:00:00,334.845,334.845
2022-03-09 21:00:00,297.646,297.646
2022-03-09 22:00:00,250.515,250.515
2022-03-09 23:00:00,225.613,225.613
2022-03-10 00:00:00,203.23,203.23
2022-03-10 01:00:00,210.818,210.818
2022-03-10 02:00:00,210.96,210.96
2022-03-10 03:00:00,205.459,205.459
2022-03-10 04:00:00,208.223,208.223
2022-03-10 05:00:00,205.884,205.884
2022-03-10 06:00:00,214.07,214.07
2022-03-10 07:00:00,267.067,267.067
2022-03-10 08:00:00,467.285,467.285
2022-03-10 09:00:00,625.701,625.701
2022-03-10 10:00:00,644.965,644.965
2022-03-10 11:00:00,557.658,557.658
2022-03-10 12:00:00,482.402,482.402
2022-03-10 13:00:00,440.977,440.977
2022-03-10 14:00:00,460.315,460.315
2022-03-10 15:00:00,473.28,473.28
2022-03-10 16:00:00,498.431,498.431
2022-03-10 17:00:00,570.348,570.348
2022-03-10 18:00:00,386.151,386.151
2022-03-10 19:00:00,381.633,381.633
2022-03-10 20:00:00,317.821,317.821
2022-03-10 21:00:00,305.054,305.054
2022-03-10 22:00:00,261.943,261.943
2022-03-10 23:00:00,224.221,224.221
2022-03-11 00:00:00,217.132,217.132
2022-03-11 01:00:00,217.694,217.694
2022-03-11 02:00:00,216.156,216.156
2022-03-11 03:00:00,214.528,214.528
2022-03-11 04:00:00,213.144,213.144
2022-03-11 05:00:00,210.278,210.278
2022-03-11 06:00:00,227.002,227.002
2022-03-11 07:00:00,262.019,262.019
2022-03-11 08:00:00,364.92,364.92
2022-03-11 09:00:00,518.325,518.325
2022-03-11 10:00:00,539.506,539.506
2022-03-11 11:00:00,523.475,523.475
2022-03-11 12:00:00,419.175,419.175
2022-03-11 13:00:00,417.824,417.824
2022-03-11 14:00:00,442.286,442.286
2022-03-11 15:00:00,460.794,460.794
2022-03-11 16:00:00,500.789,500.789
2022-03-11 17:00:00,488.516,488.516
2022-03-11 18:00:00,418.044,418.044
2022-03-11 19:00:00,369.111,369.111
2022-03-11 20:00:00,321.172,321.172
2022-03-11 21:00:00,270.296,270.296
2022-03-11 22:00:00,251.116,251.116
2022-03-11 23:00:00,232.26,232.26
2022-03-12 00:00:00,220.34,220.34
2022-03-12 01:00:00,214.715,214.715
2022-03-12 02:00:00,214.844,214.844
2022-03-12 03:00:00,211.886,211.886
2022-03-12 04:00:00,211.946,211.946
2022-03-12 05:00:00,213.285,213.285
2022-03-12 06:00:00,209.219,209.219
2022-03-12 07:00:00,223.326,223.326
2022-03-12 08:00:00,237.914,237.914
2022-03-12 09:00:00,280.118,280.118
2022-03-12 10:00:00,251.802,251.802
2022-03-12 11:00:00,218.86,218.86
2022-03-12 12:00:00,228.999,228.999
2022-03-12 13:00:00,235.126,235.126
2022-03-12 14:00:00,238.166,238.166
2022-03-12 15:00:00,244.931,244.931
2022-03-12 16:00:00,247.777,247.777
2022-03-12 17:00:00,231.083,231.083
2022-03-12 18:00:00,235.84,235.84
2022-03-12 19:00:00,232.719,232.719
2022-03-12 20:00:00,230.295,230.295
2022-03-12 21:00:00,215.59,215.59
2022-03-12 22:00:00,212.698,212.698
2022-03-12 23:00:00,207.387,207.387
2022-03-13 00:00:00,196.155,196.155
2022-03-13 01:00:00,194.313,194.313
2022-03-13 02:00:00,193.835,193.835
2022-03-13 03:00:00,188.211,188.211
2022-03-13 04:00:00,190.725,190.725
2022-03-13 05:00:00,194.962,194.962
2022-03-13 06:00:00,194.695,194.695
2022-03-13 07:00:00,207.687,207.687
2022-03-13 08:00:00,222.17,222.17
2022-03-13 09:00:00,252.528,252.528
2022-03-13 10:00:00,240.366,240.366
2022-03-13 11:00:00,232.513,232.513
2022-03-13 12:00:00,237.507,237.507
2022-03-13 13:00:00,238.278,238.278
2022-03-13 14:00:00,238.912,238.912
2022-03-13 15:00:00,246.095,246.095
2022-03-13 16:00:00,253.704,253.704
2022-03-13 17:00:00,246.162,246.162
2022-03-13 18:00:00,235.186,235.186
2022-03-13 19:00:00,238.983,238.983
2022-03-13 20:00:00,220.902,220.902
2022-03-13 21:00:00,221.117,221.117
2022-03-13 22:00:00,213.882,213.882
2022-03-13 23:00:00,189.009,189.009
2022-03-14 00:00:00,198.006,198.006
2022-03-14 01:00:00,199.006,199.006
2022-03-14 02:00:00,196.425,196.425
2022-03-14 03:00:00,184.119,184.119
2022-03-14 04:00:00,185.439,185.439
2022-03-14 05:00:00,195.457,195.457
2022-03-14 06:00:00,199.214,199.214
2022-03-14 07:00:00,226.368,226.368
2022-03-14 08:00:00,302.691,302.691
2022-03-14 09:00:00,470.915,470.915
2022-03-14 10:00:00,468.967,468.967
2022-03-14 11:00:00,425.485,425.485
2022-03-14 12:00:00,429.65,429.65
2022-03-14 13:00:00,338.143,338.143
2022-03-14 14:00:00,320.64,320.64
2022-03-14 15:00:00,327.463,327.463
2022-03-14 16:00:00,323.84,323.84
2022-03-14 17:00:00,337.19,337.19
2022-03-14 18:00:00,298.948,298.948
2022-03-14 19:00:00,268.953,268.953
2022-03-14 20:00:00,241.702,241.702
2022-03-14 21:00:00,249.044,249.044
2022-03-14 22:00:00,209.062,209.062
2022-03-14 23:00:00,187.437,187.437
2022-03-15 00:00:00,184.299,184.299
2022-03-15 01:00:00,187.301,187.301
2022-03-15 02:00:00,182.865,182.865
2022-03-15 03:00:00,183.606,183.606
2022-03-15 04:00:00,183.842,183.842
2022-03-15 05:00:00,183.422,183.422
2022-03-15 06:00:00,200.798,200.798
2022-03-15 07:00:00,245.743,245.743
2022-03-15 08:00:00,276.5,276.5
2022-03-15 09:00:00,284.98,284.98
2022-03-15 10:00:00,320.945,320.945
2022-03-15 11:00:00,273.723,273.723
2022-03-15 12:00:00,246.085,246.085
2022-03-15 13:00:00,218.771,218.771
2022-03-15 14:00:00,280.904,280.904
2022-03-15 15:00:00,242.63,242.63
2022-03-15 16:00:00,268.708,268.708
2022-03-15 17:00:00,310.58,310.58
2022-03-15 18:00:00,249.442,249.442
2022-03-15 19:00:00,185.673,185.673
2022-03-15 20:00:00,187.653,187.653
2022-03-15 21:00:00,172.716,172.716
2022-03-15 22:00:00,187.895,187.895
2022-03-15 23:00:00,184.674,184.674
2022-03-16 00:00:00,180.461,180.461
2022-03-16 01:00:00,171.807,171.807
2022-03-16 02:00:00,181.965,181.965
2022-03-16 03:00:00,182.727,182.727
2022-03-16 04:00:00,178.939,178.939
2022-03-16 05:00:00,183.328,183.328
2022-03-16 06:00:00,181.114,181.114
2022-03-16 07:00:00,183.119,183.119
2022-03-16 08:00:00,178.261,178.261
2022-03-16 09:00:00,189.211,189.211
2022-03-16 10:00:00,179.134,179.134
2022-03-16 11:00:00,203.669,203.669
2022-03-16 12:00:00,204.639,204.639
2022-03-16 13:00:00,208.155,208.155
2022-03-16 14:00:00,198.031,198.031
2022-03-16 15:00:00,204.253,204.253
2022-03-16 16:00:00,204.731,204.731
2022-03-16 17:00:00,184.41,184.41
2022-03-16 18:00:00,212.962,212.962
2022-03-16 19:00:00,205.671,205.671
2022-03-16 20:00:00,205.557,205.557
2022-03-16 21:00:00,201.551,201.551
2022-03-16 22:00:00,193.667,193.667
2022-03-16 23:00:00,186.177,186.177
2022-03-17 00:00:00,179.088,179.088
2022-03-17 01:00:00,181.779,181.779
2022-03-17 02:00:00,176.462,176.462
2022-03-17 03:00:00,179.687,179.687
2022-03-17 04:00:00,177.264,177.264
2022-03-17 05:00:00,175.848,175.848
2022-03-17 06:00:00,169.182,169.182
2022-03-17 07:00:00,182.543,182.543
2022-03-17 08:00:00,190.204,190.204
2022-03-17 09:00:00,195.735,195.735
2022-03-17 10:00:00,191.303,191.303
2022-03-17 11:00:00,186.478,186.478
2022-03-17 12:00:00,183.848,183.848
2022-03-17 13:00:00,189.803,189.803
2022-03-17 14:00:00,187.137,187.137
2022-03-17 15:00:00,189.444,189.444
2022-03-17 16:00:00,177.893,177.893
2022-03-17 17:00:00,181.714,181.714
2022-03-17 18:00:00,200.444,200.444
2022-03-17 19:00:00,183.95,183.95
2022-03-17 20:00:00,197.922,197.922
2022-03-17 21:00:00,184.792,184.792
2022-03-17 22:00:00,181.73,181.73
2022-03-17 23:00:00,172.653,172.653
2022-03-18 00:00:00,174.313,174.313
2022-03-18 01:00:00,168.769,168.769
2022-03-18 02:00:00,174.813,174.813
2022-03-18 03:00:00,174.196,174.196
2022-03-18 04:00:00,173.011,173.011
2022-03-18 05:00:00,178.105,178.105
2022-03-18 06:00:00,180.42,180.42
2022-03-18 07:00:00,184.122,184.122
2022-03-18 08:00:00,197.691,197.691
2022-03-18 09:00:00,206.523,206.523
2022-03-18 10:00:00,198.642,198.642
2022-03-18 11:00:00,204.944,204.944
2022-03-18 12:00:00,205.274,205.274
2022-03-18 13:00:00,197.415,197.415
2022-03-18 14:00:00,209.38,209.38
2022-03-18 15:00:00,205.471,205.471
2022-03-18 16:00:00,218.556,218.556
2022-03-18 17:00:00,220.581,220.581
2022-03-18 18:00:00,225.117,225.117
2022-03-18 19:00:00,206.114,206.114
2022-03-18 20:00:00,206.194,206.194
2022-03-18 21:00:00,198.065,198.065
2022-03-18 22:00:00,185.174,185.174
2022-03-18 23:00:00,189.343,189.343
2022-03-19 00:00:00,194.872,194.872
2022-03-19 01:00:00,185.256,185.256
2022-03-19 02:00:00,185.065,185.065
2022-03-19 03:00:00,191.153,191.153
2022-03-19 04:00:00,187.83,187.83
2022-03-19 05:00:00,185.07,185.07
2022-03-19 06:00:00,184.99,184.99
2022-03-19 07:00:00,197.668,197.668
2022-03-19 08:00:00,192.19,192.19
2022-03-19 09:00:00,186.658,186.658
2022-03-19 10:00:00,191.187,191.187
2022-03-19 11:00:00,191.75,191.75
2022-03-19 12:00:00,195.102,195.102
2022-03-19 13:00:00,186.789,186.789
2022-03-19 14:00:00,191.708,191.708
2022-03-19 15:00:00,195.848,195.848
2022-03-19 16:00:00,194.631,194.631
2022-03-19 17:00:00,202.528,202.528
2022-03-19 18:00:00,225.185,225.185
2022-03-19 19:00:00,218.032,218.032
2022-03-19 20:00:00,229.681,229.681
2022-03-19 21:00:00,215.851,215.851
2022-03-19 22:00:00,221.921,221.921
2022-03-19 23:00:00,226.008,226.008
2022-03-20 00:00:00,227.963,227.963
2022-03-20 01:00:00,218.339,218.339
2022-03-20 02:00:00,217.68,217.68
2022-03-20 03:00:00,219.857,219.857
2022-03-20 04:00:00,221.642,221.642
2022-03-20 05:00:00,219.027,219.027
2022-03-20 06:00:00,219.559,219.559
2022-03-20 07:00:00,215.068,215.068
2022-03-20 08:00:00,227.6,227.6
2022-03-20 09:00:00,231.784,231.784
2022-03-20 10:00:00,226.238,226.238
2022-03-20 11:00:00,191.07,191.07
2022-03-20 12:00:00,207.662,207.662
2022-03-20 13:00:00,208.935,208.935
2022-03-20 14:00:00,220.437,220.437
2022-03-20 15:00:00,220.764,220.764
2022-03-20 16:00:00,225.431,225.431
2022-03-20 17:00:00,226.851,226.851
2022-03-20 18:00:00,245.463,245.463
2022-03-20 19:00:00,235.536,235.536
2022-03-20 20:00:00,240.205,240.205
2022-03-20 21:00:00,237.48,237.48
2022-03-20 22:00:00,227.535,227.535
2022-03-20 23:00:00,220.151,220.151
2022-03-21 00:00:00,215.709,215.709
2022-03-21 01:00:00,209.645,209.645
2022-03-21 02:00:00,214.093,214.093
2022-03-21 03:00:00,208.41,208.41
2022-03-21 04:00:00,217.066,217.066
2022-03-21 05:00:00,215.464,215.464
2022-03-21 06:00:00,209.247,209.247
2022-03-21 07:00:00,223.828,223.828
2022-03-21 08:00:00,234.669,234.669
2022-03-21 09:00:00,230.775,230.775
2022-03-21 10:00:00,233.139,233.139
2022-03-21 11:00:00,230.057,230.057
2022-03-21 12:00:00,244.632,244.632
2022-03-21 13:00:00,235.357,235.357
2022-03-21 14:00:00,230.847,230.847
2022-03-21 15:00:00,229.906,229.906
2022-03-21 16:00:00,232.784,232.784
2022-03-21 17:00:00,225.22,225.22
2022-03-21 18:00:00,230.559,230.559
2022-03-21 19:00:00,247.0,247.0
2022-03-21 20:00:00,236.137,236.137
2022-03-21 21:00:00,231.392,231.392
2022-03-21 22:00:00,209.017,209.017
2022-03-21 23:00:00,225.997,225.997
2022-03-22 00:00:00,222.327,222.327
2022-03-22 01:00:00,213.557,213.557
2022-03-22 02:00:00,207.396,207.396
2022-03-22 03:00:00,210.266,210.266
2022-03-22 04:00:00,209.956,209.956
2022-03-22 05:00:00,208.993,208.993
2022-03-22 06:00:00,205.51,205.51
2022-03-22 07:00:00,215.161,215.161
2022-03-22 08:00:00,215.709,215.709
2022-03-22 09:00:00,207.043,207.043
2022-03-22 10:00:00,205.349,205.349
2022-03-22 11:00:00,216.72,216.72
2022-03-22 12:00:00,213.229,213.229
2022-03-22 13:00:00,213.785,213.785
2022-03-22 14:00:00,192.004,192.004
2022-03-22 15:00:00,216.976,216.976
2022-03-22 16:00:00,210.258,210.258
2022-03-22 17:00:00,223.625,223.625
2022-03-22 18:00:00,242.131,242.131
2022-03-22 19:00:00,238.577,238.577
2022-03-22 20:00:00,250.036,250.036
2022-03-22 21:00:00,248.259,248.259
2022-03-22 22:00:00,240.532,240.532
2022-03-22 23:00:00,241.967,241.967
2022-03-23 00:00:00,221.645,221.645
2022-03-23 01:00:00,224.476,224.476
2022-03-23 02:00:00,221.07,221.07
2022-03-23 03:00:00,219.738,219.738
2022-03-23 04:00:00,220.925,220.925
