datetime,values
2022-03-22 22:00:00,240.532
2022-03-22 23:00:00,241.967
2022-03-23 00:00:00,221.645
2022-03-23 01:00:00,224.476
2022-03-23 02:00:00,221.07
2022-03-23 03:00:00,219.738
2022-03-23 04:00:00,220.925
2022-03-23 05:00:00,221.997
2022-03-23 06:00:00,221.023
2022-03-23 07:00:00,224.445
2022-03-23 08:00:00,225.472
2022-03-23 09:00:00,226.857
2022-03-23 10:00:00,212.589
2022-03-23 11:00:00,207.785
2022-03-23 12:00:00,229.38
2022-03-23 13:00:00,194.622
2022-03-23 14:00:00,208.538
2022-03-23 15:00:00,212.545
2022-03-23 16:00:00,216.854
2022-03-23 17:00:00,216.819
2022-03-23 18:00:00,230.559
2022-03-23 19:00:00,251.066
2022-03-23 20:00:00,256.53
2022-03-23 21:00:00,221.748
2022-03-23 22:00:00,221.972
2022-03-23 23:00:00,208.367
2022-03-24 00:00:00,199.768
2022-03-24 01:00:00,196.338
2022-03-24 02:00:00,199.41
2022-03-24 03:00:00,193.67
2022-03-24 04:00:00,193.264
2022-03-24 05:00:00,192.406
2022-03-24 06:00:00,210.424
2022-03-24 07:00:00,248.56
2022-03-24 08:00:00,275.879
2022-03-24 09:00:00,327.092
2022-03-24 10:00:00,398.576
2022-03-24 11:00:00,446.435
2022-03-24 12:00:00,424.181
2022-03-24 13:00:00,384.268
2022-03-24 14:00:00,393.889
2022-03-24 15:00:00,415.672
2022-03-24 16:00:00,440.744
2022-03-24 17:00:00,392.303
2022-03-24 18:00:00,360.015
2022-03-24 19:00:00,344.345
2022-03-24 20:00:00,310.5
2022-03-24 21:00:00,273.116
2022-03-24 22:00:00,251.303
2022-03-24 23:00:00,218.67
2022-03-25 00:00:00,212.793
2022-03-25 01:00:00,205.771
2022-03-25 02:00:00,208.663
2022-03-25 03:00:00,200.148
2022-03-25 04:00:00,198.901
2022-03-25 05:00:00,194.684
2022-03-25 06:00:00,207.896
2022-03-25 07:00:00,247.367
2022-03-25 08:00:00,299.237
2022-03-25 09:00:00,494.009
2022-03-25 10:00:00,493.025
2022-03-25 11:00:00,538.056
2022-03-25 12:00:00,519.061
2022-03-25 13:00:00,476.429
2022-03-25 14:00:00,484.834
2022-03-25 15:00:00,462.81
2022-03-25 16:00:00,455.155
2022-03-25 17:00:00,434.164
2022-03-25 18:00:00,364.819
2022-03-25 19:00:00,336.32
2022-03-25 20:00:00,326.654
2022-03-25 21:00:00,288.603
2022-03-25 22:00:00,240.954
2022-03-25 23:00:00,201.476
2022-03-26 00:00:00,205.946
2022-03-26 01:00:00,202.914
2022-03-26 02:00:00,203.384
2022-03-26 03:00:00,202.78
2022-03-26 04:00:00,198.827
2022-03-26 05:00:00,198.275
2022-03-26 06:00:00,198.949
2022-03-26 07:00:00,183.982
2022-03-26 08:00:00,240.3
2022-03-26 09:00:00,237.406
2022-03-26 10:00:00,227.223
2022-03-26 11:00:00,216.781
2022-03-26 12:00:00,217.246
2022-03-26 13:00:00,218.041
2022-03-26 14:00:00,202.726
2022-03-26 15:00:00,203.463
2022-03-26 16:00:00,230.74
2022-03-26 17:00:00,215.691
2022-03-26 18:00:00,197.721
2022-03-26 19:00:00,214.628
2022-03-26 20:00:00,225.024
2022-03-26 21:00:00,222.34
2022-03-26 22:00:00,209.013
2022-03-26 23:00:00,195.643
2022-03-27 00:00:00,190.732
2022-03-27 01:00:00,192.719
2022-03-27 02:00:00,191.677
2022-03-27 03:00:00,184.22
2022-03-27 04:00:00,191.226
2022-03-27 05:00:00,197.036
2022-03-27 06:00:00,199.542
2022-03-27 07:00:00,208.494
2022-03-27 08:00:00,215.171
2022-03-27 09:00:00,197.688
2022-03-27 10:00:00,198.017
2022-03-27 11:00:00,198.897
2022-03-27 12:00:00,190.913
2022-03-27 13:00:00,195.048
2022-03-27 14:00:00,192.467
2022-03-27 15:00:00,218.232
2022-03-27 16:00:00,225.265
2022-03-27 17:00:00,243.571
2022-03-27 18:00:00,226.76
2022-03-27 19:00:00,225.919
2022-03-27 20:00:00,225.676
2022-03-27 21:00:00,213.621
2022-03-27 22:00:00,203.936
2022-03-27 23:00:00,207.859
2022-03-28 00:00:00,207.723
2022-03-28 01:00:00,193.192
2022-03-28 02:00:00,200.526
2022-03-28 03:00:00,200.013
2022-03-28 04:00:00,195.559
2022-03-28 05:00:00,194.161
2022-03-28 06:00:00,205.855
2022-03-28 07:00:00,247.141
2022-03-28 08:00:00,328.243
2022-03-28 09:00:00,373.607
2022-03-28 10:00:00,451.6
2022-03-28 11:00:00,443.482
2022-03-28 12:00:00,486.303
2022-03-28 13:00:00,424.068
2022-03-28 14:00:00,433.688
2022-03-28 15:00:00,407.892
2022-03-28 16:00:00,385.389
2022-03-28 17:00:00,401.607
2022-03-28 18:00:00,305.081
2022-03-28 19:00:00,310.655
2022-03-28 20:00:00,296.898
2022-03-28 21:00:00,291.409
2022-03-28 22:00:00,277.338
2022-03-28 23:00:00,234.891
2022-03-29 00:00:00,227.568
2022-03-29 01:00:00,220.153
2022-03-29 02:00:00,221.942
2022-03-29 03:00:00,221.84
2022-03-29 04:00:00,223.323
2022-03-29 05:00:00,221.249
2022-03-29 06:00:00,226.98
2022-03-29 07:00:00,270.994
2022-03-29 08:00:00,295.469
2022-03-29 09:00:00,359.113
2022-03-29 10:00:00,367.174
2022-03-29 11:00:00,378.229
2022-03-29 12:00:00,325.95
2022-03-29 13:00:00,296.477
2022-03-29 14:00:00,325.506
2022-03-29 15:00:00,331.411
2022-03-29 16:00:00,354.277
2022-03-29 17:00:00,346.921
2022-03-29 18:00:00,320.22
2022-03-29 19:00:00,321.243
2022-03-29 20:00:00,304.073
2022-03-29 21:00:00,272.319
2022-03-29 22:00:00,232.772
2022-03-29 23:00:00,218.058
2022-03-30 00:00:00,214.766
2022-03-30 01:00:00,211.858
2022-03-30 02:00:00,206.138
2022-03-30 03:00:00,201.898
2022-03-30 04:00:00,201.32
2022-03-30 05:00:00,204.506
2022-03-30 06:00:00,190.458
2022-03-30 07:00:00,258.258
2022-03-30 08:00:00,272.779
2022-03-30 09:00:00,327.082
2022-03-30 10:00:00,324.436
2022-03-30 11:00:00,343.477
2022-03-30 12:00:00,319.727
2022-03-30 13:00:00,261.256
2022-03-30 14:00:00,295.734
2022-03-30 15:00:00,307.629
2022-03-30 16:00:00,322.381
2022-03-30 17:00:00,338.936
2022-03-30 18:00:00,307.395
2022-03-30 19:00:00,272.506
2022-03-30 20:00:00,270.929
2022-03-30 21:00:00,205.424
2022-03-30 22:00:00,202.108
2022-03-30 23:00:00,187.807
2022-03-31 00:00:00,181.566
2022-03-31 01:00:00,167.004
2022-03-31 02:00:00,173.219
2022-03-31 03:00:00,173.146
2022-03-31 04:00:00,173.991
2022-03-31 05:00:00,174.568
2022-03-31 06:00:00,180.32
2022-03-31 07:00:00,188.441
2022-03-31 08:00:00,201.504
2022-03-31 09:00:00,168.487
2022-03-31 10:00:00,214.93
2022-03-31 11:00:00,231.833
2022-03-31 12:00:00,202.241
2022-03-31 13:00:00,196.03
2022-03-31 14:00:00,230.12
2022-03-31 15:00:00,228.54
2022-03-31 16:00:00,242.58
2022-03-31 17:00:00,218.808
2022-03-31 18:00:00,254.783
2022-03-31 19:00:00,255.706
2022-03-31 20:00:00,239.462
2022-03-31 21:00:00,240.043
2022-03-31 22:00:00,223.34
2022-03-31 23:00:00,201.649
2022-04-01 00:00:00,190.459
2022-04-01 01:00:00,180.975
2022-04-01 02:00:00,182.939
2022-04-01 03:00:00,181.429
2022-04-01 04:00:00,183.087
2022-04-01 05:00:00,185.671
2022-04-01 06:00:00,184.972
2022-04-01 07:00:00,186.262
2022-04-01 08:00:00,176.578
2022-04-01 09:00:00,195.897
2022-04-01 10:00:00,197.014
2022-04-01 11:00:00,205.691
2022-04-01 12:00:00,198.732
2022-04-01 13:00:00,194.032
2022-04-01 14:00:00,202.645
2022-04-01 15:00:00,198.084
2022-04-01 16:00:00,199.894
2022-04-01 17:00:00,181.768
2022-04-01 18:00:00,215.784
2022-04-01 19:00:00,192.976
2022-04-01 20:00:00,220.959
2022-04-01 21:00:00,232.795
2022-04-01 22:00:00,230.821
2022-04-01 23:00:00,222.158
2022-04-02 00:00:00,214.266
2022-04-02 01:00:00,216.132
2022-04-02 02:00:00,209.231
2022-04-02 03:00:00,213.903
2022-04-02 04:00:00,207.334
2022-04-02 05:00:00,209.141
2022-04-02 06:00:00,205.359
2022-04-02 07:00:00,211.784
2022-04-02 08:00:00,184.584
2022-04-02 09:00:00,198.445
2022-04-02 10:00:00,201.796
2022-04-02 11:00:00,186.922
2022-04-02 12:00:00,188.048
2022-04-02 13:00:00,181.878
2022-04-02 14:00:00,179.081
2022-04-02 15:00:00,190.639
2022-04-02 16:00:00,192.161
2022-04-02 17:00:00,197.69
2022-04-02 18:00:00,214.619
2022-04-02 19:00:00,226.102
2022-04-02 20:00:00,226.08
2022-04-02 21:00:00,208.892
2022-04-02 22:00:00,224.83
2022-04-02 23:00:00,221.311
2022-04-03 00:00:00,206.203
2022-04-03 01:00:00,202.689
2022-04-03 02:00:00,195.793
2022-04-03 03:00:00,201.508
2022-04-03 04:00:00,197.881
2022-04-03 05:00:00,197.498
2022-04-03 06:00:00,198.304
2022-04-03 07:00:00,194.9
2022-04-03 08:00:00,191.313
2022-04-03 09:00:00,186.38
2022-04-03 10:00:00,176.447
2022-04-03 11:00:00,173.102
2022-04-03 12:00:00,161.695
2022-04-03 13:00:00,167.533
2022-04-03 14:00:00,182.209
2022-04-03 15:00:00,185.762
2022-04-03 16:00:00,186.524
2022-04-03 17:00:00,198.708
2022-04-03 18:00:00,207.003
2022-04-03 19:00:00,202.228
2022-04-03 20:00:00,201.059
2022-04-03 21:00:00,194.402
2022-04-03 22:00:00,201.151
2022-04-03 23:00:00,194.938
2022-04-04 00:00:00,188.321
2022-04-04 01:00:00,190.777
2022-04-04 02:00:00,187.454
2022-04-04 03:00:00,184.869
2022-04-04 04:00:00,194.003
2022-04-04 05:00:00,191.316
2022-04-04 06:00:00,197.696
2022-04-04 07:00:00,194.802
2022-04-04 08:00:00,191.188
2022-04-04 09:00:00,188.253
2022-04-04 10:00:00,170.105
2022-04-04 11:00:00,169.704
2022-04-04 12:00:00,170.542
2022-04-04 13:00:00,170.209
2022-04-04 14:00:00,170.504
2022-04-04 15:00:00,170.218
2022-04-04 16:00:00,188.233
2022-04-04 17:00:00,190.482
2022-04-04 18:00:00,189.29
2022-04-04 19:00:00,189.485
2022-04-04 20:00:00,206.745
2022-04-04 21:00:00,209.828
2022-04-04 22:00:00,210.961
2022-04-04 23:00:00,204.591
2022-04-05 00:00:00,193.563
2022-04-05 01:00:00,184.778
2022-04-05 02:00:00,193.12
2022-04-05 03:00:00,182.189
2022-04-05 04:00:00,190.424
2022-04-05 05:00:00,184.027
2022-04-05 06:00:00,188.523
2022-04-05 07:00:00,195.936
2022-04-05 08:00:00,188.673
2022-04-05 09:00:00,184.852
2022-04-05 10:00:00,190.934
2022-04-05 11:00:00,189.784
2022-04-05 12:00:00,188.618
2022-04-05 13:00:00,181.356
2022-04-05 14:00:00,181.567
2022-04-05 15:00:00,185.685
2022-04-05 16:00:00,197.544
2022-04-05 17:00:00,201.477
2022-04-05 18:00:00,201.309
2022-04-05 19:00:00,202.443
2022-04-05 20:00:00,208.807
2022-04-05 21:00:00,199.001
2022-04-05 22:00:00,199.875
2022-04-05 23:00:00,184.146
2022-04-06 00:00:00,172.96
2022-04-06 01:00:00,180.686
2022-04-06 02:00:00,179.591
2022-04-06 03:00:00,178.384
2022-04-06 04:00:00,178.107
2022-04-06 05:00:00,176.869
2022-04-06 06:00:00,175.556
2022-04-06 07:00:00,178.542
2022-04-06 08:00:00,180.311
2022-04-06 09:00:00,174.834
2022-04-06 10:00:00,167.108
2022-04-06 11:00:00,172.181
2022-04-06 12:00:00,166.088
2022-04-06 13:00:00,171.738
2022-04-06 14:00:00,178.89
2022-04-06 15:00:00,179.728
2022-04-06 16:00:00,184.108
2022-04-06 17:00:00,188.825
2022-04-06 18:00:00,201.384
2022-04-06 19:00:00,202.627
2022-04-06 20:00:00,205.339
2022-04-06 21:00:00,202.855
2022-04-06 22:00:00,187.453
2022-04-06 23:00:00,188.05
2022-04-07 00:00:00,178.52
2022-04-07 01:00:00,171.286
2022-04-07 02:00:00,167.77
2022-04-07 03:00:00,172.626
2022-04-07 04:00:00,177.544
2022-04-07 05:00:00,173.488
2022-04-07 06:00:00,173.074
2022-04-07 07:00:00,172.139
2022-04-07 08:00:00,167.71
2022-04-07 09:00:00,162.046
2022-04-07 10:00:00,173.079
2022-04-07 11:00:00,164.659
2022-04-07 12:00:00,172.141
2022-04-07 13:00:00,172.401
2022-04-07 14:00:00,181.595
2022-04-07 15:00:00,172.48
2022-04-07 16:00:00,191.78
2022-04-07 17:00:00,198.886
2022-04-07 18:00:00,202.163
2022-04-07 19:00:00,206.83
2022-04-07 20:00:00,201.795
2022-04-07 21:00:00,193.345
2022-04-07 22:00:00,183.959
2022-04-07 23:00:00,183.219
2022-04-08 00:00:00,179.074
2022-04-08 01:00:00,167.134
2022-04-08 02:00:00,169.124
2022-04-08 03:00:00,167.342
2022-04-08 04:00:00,167.038
2022-04-08 05:00:00,170.167
2022-04-08 06:00:00,171.049
2022-04-08 07:00:00,177.367
2022-04-08 08:00:00,170.115
2022-04-08 09:00:00,167.299
2022-04-08 10:00:00,173.237
2022-04-08 11:00:00,168.122
2022-04-08 12:00:00,171.098
2022-04-08 13:00:00,168.038
2022-04-08 14:00:00,176.718
2022-04-08 15:00:00,180.407
2022-04-08 16:00:00,192.385
2022-04-08 17:00:00,191.407
2022-04-08 18:00:00,201.156
2022-04-08 19:00:00,197.069
2022-04-08 20:00:00,198.438
2022-04-08 21:00:00,189.917
2022-04-08 22:00:00,189.312
2022-04-08 23:00:00,182.91
2022-04-09 00:00:00,173.609
2022-04-09 01:00:00,174.262
2022-04-09 02:00:00,174.628
2022-04-09 03:00:00,163.807
2022-04-09 04:00:00,172.916
2022-04-09 05:00:00,172.474
2022-04-09 06:00:00,167.858
2022-04-09 07:00:00,174.892
2022-04-09 08:00:00,170.228
2022-04-09 09:00:00,163.947
2022-04-09 10:00:00,167.754
2022-04-09 11:00:00,172.264
2022-04-09 12:00:00,175.476
2022-04-09 13:00:00,179.109
2022-04-09 14:00:00,174.208
2022-04-09 15:00:00,177.996
2022-04-09 16:00:00,180.609
2022-04-09 17:00:00,193.521
2022-04-09 18:00:00,193.021
2022-04-09 19:00:00,198.474
2022-04-09 20:00:00,203.914
2022-04-09 21:00:00,192.83
2022-04-09 22:00:00,181.648
2022-04-09 23:00:00,186.416
2022-04-10 00:00:00,176.365
2022-04-10 01:00:00,168.174
2022-04-10 02:00:00,166.456
2022-04-10 03:00:00,169.5
2022-04-10 04:00:00,167.036
2022-04-10 05:00:00,169.163
2022-04-10 06:00:00,169.618
2022-04-10 07:00:00,173.864
2022-04-10 08:00:00,172.921
2022-04-10 09:00:00,178.783
2022-04-10 10:00:00,174.954
2022-04-10 11:00:00,180.919
2022-04-10 12:00:00,174.34
2022-04-10 13:00:00,174.645
2022-04-10 14:00:00,177.347
2022-04-10 15:00:00,188.838
2022-04-10 16:00:00,180.161
2022-04-10 17:00:00,196.206
2022-04-10 18:00:00,199.456
2022-04-10 19:00:00,204.942
2022-04-10 20:00:00,205.072
2022-04-10 21:00:00,194.968
2022-04-10 22:00:00,196.321
2022-04-10 23:00:00,185.717
2022-04-11 00:00:00,175.225
2022-04-11 01:00:00,170.353
2022-04-11 02:00:00,165.991
2022-04-11 03:00:00,171.618
2022-04-11 04:00:00,169.634
2022-04-11 05:00:00,169.964
2022-04-11 06:00:00,168.537
2022-04-11 07:00:00,172.598
2022-04-11 08:00:00,175.8
2022-04-11 09:00:00,161.066
2022-04-11 10:00:00,180.664
2022-04-11 11:00:00,175.964
2022-04-11 12:00:00,170.739
2022-04-11 13:00:00,178.881
2022-04-11 14:00:00,174.677
2022-04-11 15:00:00,183.596
2022-04-11 16:00:00,187.139
2022-04-11 17:00:00,190.714
2022-04-11 18:00:00,204.036
2022-04-11 19:00:00,195.655
2022-04-11 20:00:00,196.241
2022-04-11 21:00:00,196.506
2022-04-11 22:00:00,186.911
2022-04-11 23:00:00,172.343
2022-04-12 00:00:00,169.263
2022-04-12 01:00:00,166.827
2022-04-12 02:00:00,165.48
2022-04-12 03:00:00,167.88
2022-04-12 04:00:00,170.933
2022-04-12 05:00:00,171.168
2022-04-12 06:00:00,168.328
2022-04-12 07:00:00,172.275
2022-04-12 08:00:00,178.388
2022-04-12 09:00:00,176.005
2022-04-12 10:00:00,183.833
2022-04-12 11:00:00,187.24
2022-04-12 12:00:00,186.209
2022-04-12 13:00:00,175.117
2022-04-12 14:00:00,176.15
2022-04-12 15:00:00,187.829
2022-04-12 16:00:00,194.509
2022-04-12 17:00:00,207.761
2022-04-12 18:00:00,206.293
2022-04-12 19:00:00,205.932
2022-04-12 20:00:00,204.658
2022-04-12 21:00:00,191.52
2022-04-12 22:00:00,186.084
2022-04-12 23:00:00,178.791
2022-04-13 00:00:00,176.878
2022-04-13 01:00:00,178.4363
2022-04-13 02:00:00,179.9946
2022-04-13 03:00:00,181.5529
2022-04-13 04:00:00,183.1112
2022-04-13 05:00:00,184.6695
2022-04-13 06:00:00,186.2278
2022-04-13 07:00:00,187.7861
2022-04-13 08:00:00,189.3444
2022-04-13 09:00:00,190.9027
2022-04-13 10:00:00,192.461
2022-04-13 11:00:00,185.79
2022-04-13 12:00:00,192.834
2022-04-13 13:00:00,186.643
2022-04-13 14:00:00,179.513
2022-04-13 15:00:00,189.497
2022-04-13 16:00:00,188.881
2022-04-13 17:00:00,192.993
2022-04-13 18:00:00,201.379
2022-04-13 19:00:00,207.745
2022-04-13 20:00:00,210.214
2022-04-13 21:00:00,200.064
2022-04-13 22:00:00,205.971
2022-04-13 23:00:00,187.183
2022-04-14 00:00:00,176.347
2022-04-14 01:00:00,175.012
2022-04-14 02:00:00,171.047
2022-04-14 03:00:00,168.234
2022-04-14 04:00:00,170.526
2022-04-14 05:00:00,177.567
2022-04-14 06:00:00,176.684
2022-04-14 07:00:00,182.481
2022-04-14 08:00:00,181.796
2022-04-14 09:00:00,187.056
2022-04-14 10:00:00,189.75
2022-04-14 11:00:00,194.689
2022-04-14 12:00:00,189.868
2022-04-14 13:00:00,188.143
2022-04-14 14:00:00,193.44
2022-04-14 15:00:00,188.968
2022-04-14 16:00:00,183.766
2022-04-14 17:00:00,189.52
2022-04-14 18:00:00,195.451
2022-04-14 19:00:00,201.498
2022-04-14 20:00:00,205.825
2022-04-14 21:00:00,200.138
2022-04-14 22:00:00,194.995
2022-04-14 23:00:00,181.298
2022-04-15 00:00:00,173.658
2022-04-15 01:00:00,179.453
2022-04-15 02:00:00,170.387
2022-04-15 03:00:00,175.739
2022-04-15 04:00:00,176.465
2022-04-15 05:00:00,171.401
2022-04-15 06:00:00,168.835
2022-04-15 07:00:00,179.535
2022-04-15 08:00:00,179.594
2022-04-15 09:00:00,177.097
2022-04-15 10:00:00,173.544
2022-04-15 11:00:00,166.575
2022-04-15 12:00:00,173.976
2022-04-15 13:00:00,176.053
2022-04-15 14:00:00,187.77
2022-04-15 15:00:00,185.559
2022-04-15 16:00:00,199.107
2022-04-15 17:00:00,199.583
2022-04-15 18:00:00,207.605
2022-04-15 19:00:00,208.223
2022-04-15 20:00:00,201.976
2022-04-15 21:00:00,194.138
2022-04-15 22:00:00,181.119
2022-04-15 23:00:00,181.114
2022-04-16 00:00:00,166.592
2022-04-16 01:00:00,165.943
2022-04-16 02:00:00,165.771
2022-04-16 03:00:00,167.912
2022-04-16 04:00:00,167.521
2022-04-16 05:00:00,170.098
2022-04-16 06:00:00,165.556
2022-04-16 07:00:00,171.689
2022-04-16 08:00:00,171.042
2022-04-16 09:00:00,166.918
2022-04-16 10:00:00,167.453
2022-04-16 11:00:00,174.303
2022-04-16 12:00:00,172.497
2022-04-16 13:00:00,171.948
2022-04-16 14:00:00,183.161
2022-04-16 15:00:00,189.406
2022-04-16 16:00:00,175.563
2022-04-16 17:00:00,190.851
2022-04-16 18:00:00,189.75
2022-04-16 19:00:00,204.276
2022-04-16 20:00:00,209.372
2022-04-16 21:00:00,194.881
2022-04-16 22:00:00,183.34
2022-04-16 23:00:00,182.095
2022-04-17 00:00:00,179.704
2022-04-17 01:00:00,173.951
2022-04-17 02:00:00,175.615
2022-04-17 03:00:00,170.142
2022-04-17 04:00:00,166.266
2022-04-17 05:00:00,173.329
2022-04-17 06:00:00,167.935
2022-04-17 07:00:00,171.95
2022-04-17 08:00:00,176.764
2022-04-17 09:00:00,172.512
2022-04-17 10:00:00,171.703
2022-04-17 11:00:00,177.986
2022-04-17 12:00:00,167.491
2022-04-17 13:00:00,172.278
2022-04-17 14:00:00,162.417
2022-04-17 15:00:00,181.758
2022-04-17 16:00:00,180.331
2022-04-17 17:00:00,191.006
2022-04-17 18:00:00,204.341
2022-04-17 19:00:00,205.06
2022-04-17 20:00:00,207.344
2022-04-17 21:00:00,191.865
2022-04-17 22:00:00,186.357
2022-04-17 23:00:00,186.407
2022-04-18 00:00:00,170.738
2022-04-18 01:00:00,176.395
2022-04-18 02:00:00,169.391
2022-04-18 03:00:00,176.303
2022-04-18 04:00:00,166.458
2022-04-18 05:00:00,172.702
2022-04-18 06:00:00,166.645
2022-04-18 07:00:00,170.721
2022-04-18 08:00:00,179.854
2022-04-18 09:00:00,176.268
2022-04-18 10:00:00,177.546
2022-04-18 11:00:00,173.923
2022-04-18 12:00:00,162.822
2022-04-18 13:00:00,163.339
2022-04-18 14:00:00,173.081
2022-04-18 15:00:00,175.636
2022-04-18 16:00:00,178.019
2022-04-18 17:00:00,182.897
2022-04-18 18:00:00,196.598
2022-04-18 19:00:00,198.575
2022-04-18 20:00:00,199.747
2022-04-18 21:00:00,194.839
2022-04-18 22:00:00,188.012
2022-04-18 23:00:00,189.503
2022-04-19 00:00:00,177.603
2022-04-19 01:00:00,176.225
2022-04-19 02:00:00,172.279
2022-04-19 03:00:00,172.42
2022-04-19 04:00:00,171.453
2022-04-19 05:00:00,170.037
2022-04-19 06:00:00,167.151
2022-04-19 07:00:00,171.916
2022-04-19 08:00:00,172.85
2022-04-19 09:00:00,173.554
2022-04-19 10:00:00,166.163
2022-04-19 11:00:00,172.432
2022-04-19 12:00:00,169.957
2022-04-19 13:00:00,149.14
2022-04-19 14:00:00,176.298
2022-04-19 15:00:00,189.518
2022-04-19 16:00:00,195.084
2022-04-19 17:00:00,191.098
2022-04-19 18:00:00,203.099
2022-04-19 19:00:00,205.035
2022-04-19 20:00:00,203.627
2022-04-19 21:00:00,198.456
2022-04-19 22:00:00,187.875
2022-04-19 23:00:00,186.75
2022-04-20 00:00:00,178.044
2022-04-20 01:00:00,175.259
2022-04-20 02:00:00,176.581
2022-04-20 03:00:00,170.278
2022-04-20 04:00:00,173.165
2022-04-20 05:00:00,170.242
2022-04-20 06:00:00,169.621
2022-04-20 07:00:00,177.593
2022-04-20 08:00:00,170.198
2022-04-20 09:00:00,162.394
2022-04-20 10:00:00,168.051
2022-04-20 11:00:00,170.459
2022-04-20 12:00:00,164.753
2022-04-20 13:00:00,171.45
2022-04-20 14:00:00,177.879
2022-04-20 15:00:00,176.915
2022-04-20 16:00:00,182.922
2022-04-20 17:00:00,166.368
2022-04-20 18:00:00,194.797
2022-04-20 19:00:00,195.823
2022-04-20 20:00:00,194.035
2022-04-20 21:00:00,191.964
2022-04-20 22:00:00,188.916
2022-04-20 23:00:00,183.167
2022-04-21 00:00:00,171.138
2022-04-21 01:00:00,172.053
2022-04-21 02:00:00,171.909
2022-04-21 03:00:00,171.723
2022-04-21 04:00:00,166.792
2022-04-21 05:00:00,169.038
2022-04-21 06:00:00,173.77
2022-04-21 07:00:00,173.826
2022-04-21 08:00:00,169.275
2022-04-21 09:00:00,173.676
2022-04-21 10:00:00,165.592
2022-04-21 11:00:00,165.953
2022-04-21 12:00:00,169.497
2022-04-21 13:00:00,164.159
2022-04-21 14:00:00,169.819
2022-04-21 15:00:00,175.107
2022-04-21 16:00:00,185.398
2022-04-21 17:00:00,185.13
2022-04-21 18:00:00,198.66
2022-04-21 19:00:00,183.803
2022-04-21 20:00:00,198.472
2022-04-21 21:00:00,195.102
2022-04-21 22:00:00,193.789
2022-04-21 23:00:00,182.829
2022-04-22 00:00:00,170.971
2022-04-22 01:00:00,168.633
2022-04-22 02:00:00,171.874
2022-04-22 03:00:00,168.554
2022-04-22 04:00:00,174.777
2022-04-22 05:00:00,169.387
2022-04-22 06:00:00,169.979
2022-04-22 07:00:00,174.525
2022-04-22 08:00:00,170.154
2022-04-22 09:00:00,175.494
2022-04-22 10:00:00,170.297
2022-04-22 11:00:00,175.215
2022-04-22 12:00:00,177.148
2022-04-22 13:00:00,176.852
2022-04-22 14:00:00,180.724
2022-04-22 15:00:00,186.811
2022-04-22 16:00:00,192.93
2022-04-22 17:00:00,198.373
2022-04-22 18:00:00,208.106
2022-04-22 19:00:00,212.628
2022-04-22 20:00:00,206.37
2022-04-22 21:00:00,192.631
2022-04-22 22:00:00,185.378
2022-04-22 23:00:00,181.738
2022-04-23 00:00:00,177.6
2022-04-23 01:00:00,175.987
2022-04-23 02:00:00,167.28
2022-04-23 03:00:00,177.474
2022-04-23 04:00:00,180.956
2022-04-23 05:00:00,177.405
2022-04-23 06:00:00,177.206
2022-04-23 07:00:00,181.279
2022-04-23 08:00:00,173.124
2022-04-23 09:00:00,191.834
2022-04-23 10:00:00,191.658
2022-04-23 11:00:00,183.431
2022-04-23 12:00:00,185.895
2022-04-23 13:00:00,185.076
2022-04-23 14:00:00,176.918
2022-04-23 15:00:00,185.711
2022-04-23 16:00:00,182.216
2022-04-23 17:00:00,191.368
2022-04-23 18:00:00,200.393
2022-04-23 19:00:00,207.096
2022-04-23 20:00:00,202.767
2022-04-23 21:00:00,192.001
2022-04-23 22:00:00,190.198
2022-04-23 23:00:00,181.017
2022-04-24 00:00:00,173.331
2022-04-24 01:00:00,167.155
2022-04-24 02:00:00,172.132
2022-04-24 03:00:00,164.186
2022-04-24 04:00:00,167.493
2022-04-24 05:00:00,175.266
2022-04-24 06:00:00,172.134
2022-04-24 07:00:00,178.847
2022-04-24 08:00:00,180.885
2022-04-24 09:00:00,178.596
2022-04-24 10:00:00,164.863
2022-04-24 11:00:00,176.996
2022-04-24 12:00:00,177.769
2022-04-24 13:00:00,183.322
2022-04-24 14:00:00,184.523
2022-04-24 15:00:00,189.507
2022-04-24 16:00:00,168.615
2022-04-24 17:00:00,192.194
2022-04-24 18:00:00,195.677
2022-04-24 19:00:00,200.609
2022-04-24 20:00:00,197.559
2022-04-24 21:00:00,195.342
