datetime,load
2022-06-29 04:00:00,112.22
2022-06-29 05:00:00,110.07
2022-06-29 06:00:00,113.482
2022-06-29 07:00:00,152.29
2022-06-29 08:00:00,503.852
2022-06-29 09:00:00,1166.229
2022-06-29 10:00:00,1266.284
2022-06-29 11:00:00,1196.522
2022-06-29 12:00:00,1083.711
2022-06-29 13:00:00,870.265
2022-06-29 14:00:00,798.044
2022-06-29 15:00:00,775.191
2022-06-29 16:00:00,596.053
2022-06-29 17:00:00,401.4
2022-06-29 18:00:00,260.696
2022-06-29 19:00:00,254.94
2022-06-29 20:00:00,194.944
2022-06-29 21:00:00,152.27
2022-06-29 22:00:00,119.711
2022-06-29 23:00:00,105.594
2022-06-30 00:00:00,98.618
2022-06-30 01:00:00,105.437
2022-06-30 02:00:00,98.003
2022-06-30 03:00:00,97.717
2022-06-30 04:00:00,95.017
2022-06-30 05:00:00,99.579
2022-06-30 06:00:00,102.648
2022-06-30 07:00:00,124.673
2022-06-30 08:00:00,476.145
2022-06-30 09:00:00,1034.677
2022-06-30 10:00:00,1015.735
2022-06-30 11:00:00,1018.619
2022-06-30 12:00:00,978.123
2022-06-30 13:00:00,964.655
2022-06-30 14:00:00,849.562
2022-06-30 15:00:00,853.285
2022-06-30 16:00:00,794.034
2022-06-30 17:00:00,438.833
2022-06-30 18:00:00,302.716
2022-06-30 19:00:00,249.42
2022-06-30 20:00:00,207.748
2022-06-30 21:00:00,141.118
2022-06-30 22:00:00,134.824
2022-06-30 23:00:00,123.249
2022-07-01 00:00:00,118.745
2022-07-01 01:00:00,126.957
2022-07-01 02:00:00,116.274
2022-07-01 03:00:00,111.551
2022-07-01 04:00:00,114.303
2022-07-01 05:00:00,113.384
2022-07-01 06:00:00,124.37
2022-07-01 07:00:00,172.048
2022-07-01 08:00:00,325.398
2022-07-01 09:00:00,1019.867
2022-07-01 10:00:00,1021.28
2022-07-01 11:00:00,946.339
2022-07-01 12:00:00,860.687
2022-07-01 13:00:00,844.942
2022-07-01 14:00:00,863.74
2022-07-01 15:00:00,826.402
2022-07-01 16:00:00,770.039
2022-07-01 17:00:00,455.269
2022-07-01 18:00:00,246.146
2022-07-01 19:00:00,194.102
2022-07-01 20:00:00,172.145
2022-07-01 21:00:00,129.861
2022-07-01 22:00:00,111.666
2022-07-01 23:00:00,113.61
2022-07-02 00:00:00,108.209
2022-07-02 01:00:00,102.004
2022-07-02 02:00:00,94.275
2022-07-02 03:00:00,89.976
2022-07-02 04:00:00,88.626
2022-07-02 05:00:00,95.6
2022-07-02 06:00:00,89.861
2022-07-02 07:00:00,106.186
2022-07-02 08:00:00,127.037
2022-07-02 09:00:00,153.409
2022-07-02 10:00:00,209.42
2022-07-02 11:00:00,254.315
2022-07-02 12:00:00,226.22
2022-07-02 13:00:00,212.517
2022-07-02 14:00:00,226.582
2022-07-02 15:00:00,238.069
2022-07-02 16:00:00,212.649
2022-07-02 17:00:00,196.701
2022-07-02 18:00:00,164.46
2022-07-02 19:00:00,129.905
2022-07-02 20:00:00,119.468
2022-07-02 21:00:00,110.046
2022-07-02 22:00:00,110.636
2022-07-02 23:00:00,101.598
2022-07-03 00:00:00,93.382
2022-07-03 01:00:00,101.09
2022-07-03 02:00:00,100.794
2022-07-03 03:00:00,95.689
2022-07-03 04:00:00,91.745
2022-07-03 05:00:00,91.99
2022-07-03 06:00:00,89.246
2022-07-03 07:00:00,98.051
2022-07-03 08:00:00,123.279
2022-07-03 09:00:00,154.628
2022-07-03 10:00:00,235.649
2022-07-03 11:00:00,253.972
2022-07-03 12:00:00,222.67
2022-07-03 13:00:00,236.862
2022-07-03 14:00:00,269.112
2022-07-03 15:00:00,260.614
2022-07-03 16:00:00,246.646
2022-07-03 17:00:00,175.593
2022-07-03 18:00:00,139.679
2022-07-03 19:00:00,150.603
2022-07-03 20:00:00,145.392
2022-07-03 21:00:00,123.766
2022-07-03 22:00:00,116.787
2022-07-03 23:00:00,111.393
2022-07-04 00:00:00,104.917
2022-07-04 01:00:00,100.102
2022-07-04 02:00:00,101.482
2022-07-04 03:00:00,100.235
2022-07-04 04:00:00,97.484
2022-07-04 05:00:00,105.233
2022-07-04 06:00:00,116.411
2022-07-04 07:00:00,144.891
2022-07-04 08:00:00,543.544
2022-07-04 09:00:00,1065.085
2022-07-04 10:00:00,1109.353
2022-07-04 11:00:00,981.671
2022-07-04 12:00:00,974.601
2022-07-04 13:00:00,976.828
2022-07-04 14:00:00,1030.411
2022-07-04 15:00:00,973.656
2022-07-04 16:00:00,933.993
2022-07-04 17:00:00,540.979
2022-07-04 18:00:00,368.288
2022-07-04 19:00:00,284.055
2022-07-04 20:00:00,206.557
2022-07-04 21:00:00,140.798
2022-07-04 22:00:00,118.05
2022-07-04 23:00:00,116.863
2022-07-05 00:00:00,118.445
2022-07-05 01:00:00,114.382
2022-07-05 02:00:00,108.018
2022-07-05 03:00:00,108.618
2022-07-05 04:00:00,106.063
2022-07-05 05:00:00,103.538
2022-07-05 06:00:00,115.941
2022-07-05 07:00:00,132.452
2022-07-05 08:00:00,513.683
2022-07-05 09:00:00,1045.582
2022-07-05 10:00:00,1093.301
2022-07-05 11:00:00,1095.149
2022-07-05 12:00:00,1062.979
2022-07-05 13:00:00,1032.154
2022-07-05 14:00:00,1018.91
2022-07-05 15:00:00,993.328
2022-07-05 16:00:00,930.92
2022-07-05 17:00:00,507.896
2022-07-05 18:00:00,304.921
2022-07-05 19:00:00,224.859
2022-07-05 20:00:00,168.442
2022-07-05 21:00:00,135.191
2022-07-05 22:00:00,120.741
2022-07-05 23:00:00,94.243
2022-07-06 00:00:00,114.11
2022-07-06 01:00:00,118.348
2022-07-06 02:00:00,114.685
2022-07-06 03:00:00,114.133
2022-07-06 04:00:00,116.938
2022-07-06 05:00:00,121.409
2022-07-06 06:00:00,119.658
2022-07-06 07:00:00,168.536
2022-07-06 08:00:00,501.234
2022-07-06 09:00:00,1176.862
2022-07-06 10:00:00,1221.608
2022-07-06 11:00:00,1139.27
2022-07-06 12:00:00,1097.057
2022-07-06 13:00:00,1075.495
2022-07-06 14:00:00,1080.159
2022-07-06 15:00:00,1064.655
2022-07-06 16:00:00,979.765
2022-07-06 17:00:00,578.501
2022-07-06 18:00:00,343.313
2022-07-06 19:00:00,286.652
2022-07-06 20:00:00,185.023
2022-07-06 21:00:00,148.543
2022-07-06 22:00:00,154.379
2022-07-06 23:00:00,136.518
2022-07-07 00:00:00,138.745
2022-07-07 01:00:00,130.211
2022-07-07 02:00:00,125.132
2022-07-07 03:00:00,118.396
2022-07-07 04:00:00,117.832
2022-07-07 05:00:00,119.375
2022-07-07 06:00:00,119.654
2022-07-07 07:00:00,165.889
2022-07-07 08:00:00,582.373
2022-07-07 09:00:00,1198.117
2022-07-07 10:00:00,1193.759
2022-07-07 11:00:00,1146.412
2022-07-07 12:00:00,1043.816
2022-07-07 13:00:00,1071.639
2022-07-07 14:00:00,1066.444
2022-07-07 15:00:00,1021.974
2022-07-07 16:00:00,989.291
2022-07-07 17:00:00,535.906
2022-07-07 18:00:00,334.533
2022-07-07 19:00:00,254.959
2022-07-07 20:00:00,192.35
2022-07-07 21:00:00,163.743
2022-07-07 22:00:00,149.019
2022-07-07 23:00:00,130.45
2022-07-08 00:00:00,125.737
2022-07-08 01:00:00,125.983
2022-07-08 02:00:00,132.505
2022-07-08 03:00:00,126.045
2022-07-08 04:00:00,126.763
2022-07-08 05:00:00,131.144
2022-07-08 06:00:00,149.543
2022-07-08 07:00:00,226.483
2022-07-08 08:00:00,600.557
2022-07-08 09:00:00,1203.672
2022-07-08 10:00:00,1217.886
2022-07-08 11:00:00,1103.003
2022-07-08 12:00:00,1058.123
2022-07-08 13:00:00,1053.672
2022-07-08 14:00:00,1059.922
2022-07-08 15:00:00,1032.388
2022-07-08 16:00:00,941.655
2022-07-08 17:00:00,624.5
2022-07-08 18:00:00,343.83
2022-07-08 19:00:00,238.23
2022-07-08 20:00:00,168.583
2022-07-08 21:00:00,147.187
2022-07-08 22:00:00,133.927
2022-07-08 23:00:00,128.476
2022-07-09 00:00:00,128.494
2022-07-09 01:00:00,119.094
2022-07-09 02:00:00,113.527
2022-07-09 03:00:00,117.932
2022-07-09 04:00:00,111.991
2022-07-09 05:00:00,112.944
2022-07-09 06:00:00,112.977
2022-07-09 07:00:00,150.558
2022-07-09 08:00:00,174.532
2022-07-09 09:00:00,237.109
2022-07-09 10:00:00,284.114
2022-07-09 11:00:00,307.238
2022-07-09 12:00:00,297.518
2022-07-09 13:00:00,333.773
2022-07-09 14:00:00,375.528
2022-07-09 15:00:00,372.389
2022-07-09 16:00:00,324.657
2022-07-09 17:00:00,210.113
2022-07-09 18:00:00,191.865
2022-07-09 19:00:00,189.947
2022-07-09 20:00:00,171.427
2022-07-09 21:00:00,128.714
2022-07-09 22:00:00,126.691
2022-07-09 23:00:00,134.521
2022-07-10 00:00:00,125.996
2022-07-10 01:00:00,119.102
2022-07-10 02:00:00,120.47
2022-07-10 03:00:00,119.978
2022-07-10 04:00:00,123.183
2022-07-10 05:00:00,117.405
2022-07-10 06:00:00,117.059
2022-07-10 07:00:00,130.78
2022-07-10 08:00:00,144.241
2022-07-10 09:00:00,262.826
2022-07-10 10:00:00,283.498
2022-07-10 11:00:00,312.0
2022-07-10 12:00:00,283.479
2022-07-10 13:00:00,299.674
2022-07-10 14:00:00,274.911
2022-07-10 15:00:00,311.804
2022-07-10 16:00:00,273.353
2022-07-10 17:00:00,255.336
2022-07-10 18:00:00,209.077
2022-07-10 19:00:00,193.756
2022-07-10 20:00:00,173.454
2022-07-10 21:00:00,156.784
2022-07-10 22:00:00,126.113
2022-07-10 23:00:00,127.196
2022-07-11 00:00:00,132.909
2022-07-11 01:00:00,118.744
2022-07-11 02:00:00,112.034
2022-07-11 03:00:00,107.807
2022-07-11 04:00:00,110.548
2022-07-11 05:00:00,111.265
2022-07-11 06:00:00,126.907
2022-07-11 07:00:00,219.46
2022-07-11 08:00:00,657.67
2022-07-11 09:00:00,1340.854
2022-07-11 10:00:00,1363.083
2022-07-11 11:00:00,1304.775
2022-07-11 12:00:00,1183.261
2022-07-11 13:00:00,1220.974
2022-07-11 14:00:00,1178.963
2022-07-11 15:00:00,1165.042
2022-07-11 16:00:00,1117.151
2022-07-11 17:00:00,696.386
2022-07-11 18:00:00,431.458
2022-07-11 19:00:00,257.287
2022-07-11 20:00:00,220.341
2022-07-11 21:00:00,208.596
2022-07-11 22:00:00,147.906
2022-07-11 23:00:00,131.382
2022-07-12 00:00:00,124.747
2022-07-12 01:00:00,129.044
2022-07-12 02:00:00,125.329
2022-07-12 03:00:00,113.984
2022-07-12 04:00:00,107.811
2022-07-12 05:00:00,115.956
2022-07-12 06:00:00,143.125
2022-07-12 07:00:00,221.454
2022-07-12 08:00:00,614.571
2022-07-12 09:00:00,1307.317
2022-07-12 10:00:00,1379.111
2022-07-12 11:00:00,1354.825
2022-07-12 12:00:00,1224.429
2022-07-12 13:00:00,1192.383
2022-07-12 14:00:00,1270.284
2022-07-12 15:00:00,1150.372
2022-07-12 16:00:00,1070.088
2022-07-12 17:00:00,707.666
2022-07-12 18:00:00,427.877
2022-07-12 19:00:00,290.745
2022-07-12 20:00:00,242.902
2022-07-12 21:00:00,191.746
2022-07-12 22:00:00,156.681
2022-07-12 23:00:00,147.533
2022-07-13 00:00:00,140.141
2022-07-13 01:00:00,145.568
2022-07-13 02:00:00,142.896
2022-07-13 03:00:00,134.551
2022-07-13 04:00:00,135.355
2022-07-13 05:00:00,137.698
2022-07-13 06:00:00,165.217
2022-07-13 07:00:00,265.636
2022-07-13 08:00:00,667.66
2022-07-13 09:00:00,1253.57
2022-07-13 10:00:00,1338.318
2022-07-13 11:00:00,1321.502
2022-07-13 12:00:00,1194.808
2022-07-13 13:00:00,1232.22
2022-07-13 14:00:00,1260.052
2022-07-13 15:00:00,1196.788
2022-07-13 16:00:00,1132.335
2022-07-13 17:00:00,717.46
2022-07-13 18:00:00,518.096
2022-07-13 19:00:00,393.674
2022-07-13 20:00:00,282.182
2022-07-13 21:00:00,170.948
2022-07-13 22:00:00,153.059
2022-07-13 23:00:00,146.585
2022-07-14 00:00:00,158.438
2022-07-14 01:00:00,295.377375
2022-07-14 02:00:00,432.31674999999996
2022-07-14 03:00:00,569.2561249999999
2022-07-14 04:00:00,706.1954999999999
2022-07-14 05:00:00,843.1348749999999
2022-07-14 06:00:00,980.0742499999999
2022-07-14 07:00:00,1117.013625
2022-07-14 08:00:00,1253.953
2022-07-14 09:00:00,1302.377
2022-07-14 10:00:00,1387.238
2022-07-14 11:00:00,1334.918
2022-07-14 12:00:00,1283.881
2022-07-14 13:00:00,1218.615
2022-07-14 14:00:00,1201.67
2022-07-14 15:00:00,1092.606
2022-07-14 16:00:00,1056.401
2022-07-14 17:00:00,665.786
2022-07-14 18:00:00,459.46
2022-07-14 19:00:00,344.859
2022-07-14 20:00:00,202.011
2022-07-14 21:00:00,197.263
2022-07-14 22:00:00,164.913
2022-07-14 23:00:00,159.718
2022-07-15 00:00:00,153.585
2022-07-15 01:00:00,153.447
2022-07-15 02:00:00,145.644
2022-07-15 03:00:00,143.663
2022-07-15 04:00:00,142.915
2022-07-15 05:00:00,149.331
2022-07-15 06:00:00,178.308
2022-07-15 07:00:00,257.989
2022-07-15 08:00:00,598.714
2022-07-15 09:00:00,1303.199
2022-07-15 10:00:00,1281.505
2022-07-15 11:00:00,1271.29
2022-07-15 12:00:00,1182.998
2022-07-15 13:00:00,1091.411
2022-07-15 14:00:00,922.153
2022-07-15 15:00:00,880.907
2022-07-15 16:00:00,840.786
2022-07-15 17:00:00,422.563
2022-07-15 18:00:00,335.966
2022-07-15 19:00:00,233.807
2022-07-15 20:00:00,172.117
2022-07-15 21:00:00,166.413
2022-07-15 22:00:00,136.289
2022-07-15 23:00:00,122.198
2022-07-16 00:00:00,128.193
2022-07-16 01:00:00,120.184
2022-07-16 02:00:00,118.436
2022-07-16 03:00:00,112.656
2022-07-16 04:00:00,113.784
2022-07-16 05:00:00,111.493
2022-07-16 06:00:00,114.95
2022-07-16 07:00:00,117.891
2022-07-16 08:00:00,156.122
2022-07-16 09:00:00,162.141
2022-07-16 10:00:00,197.91
2022-07-16 11:00:00,233.207
2022-07-16 12:00:00,257.619
2022-07-16 13:00:00,249.061
2022-07-16 14:00:00,274.819
2022-07-16 15:00:00,279.357
2022-07-16 16:00:00,248.854
2022-07-16 17:00:00,215.364
2022-07-16 18:00:00,181.419
2022-07-16 19:00:00,180.189
2022-07-16 20:00:00,158.091
2022-07-16 21:00:00,147.966
2022-07-16 22:00:00,132.466
2022-07-16 23:00:00,122.196
2022-07-17 00:00:00,115.605
2022-07-17 01:00:00,113.232
2022-07-17 02:00:00,107.294
2022-07-17 03:00:00,106.198
2022-07-17 04:00:00,107.672
2022-07-17 05:00:00,107.87
2022-07-17 06:00:00,116.81
2022-07-17 07:00:00,120.969
2022-07-17 08:00:00,133.533
2022-07-17 09:00:00,220.504
2022-07-17 10:00:00,285.148
2022-07-17 11:00:00,305.11
2022-07-17 12:00:00,277.72
2022-07-17 13:00:00,316.611
2022-07-17 14:00:00,317.831
2022-07-17 15:00:00,285.909
2022-07-17 16:00:00,293.075
2022-07-17 17:00:00,214.839
2022-07-17 18:00:00,202.484
2022-07-17 19:00:00,172.629
2022-07-17 20:00:00,158.513
2022-07-17 21:00:00,128.035
2022-07-17 22:00:00,136.392
2022-07-17 23:00:00,124.066
2022-07-18 00:00:00,119.137
2022-07-18 01:00:00,118.974
2022-07-18 02:00:00,120.064
2022-07-18 03:00:00,117.569
2022-07-18 04:00:00,116.237
2022-07-18 05:00:00,115.615
2022-07-18 06:00:00,172.519
2022-07-18 07:00:00,228.072
2022-07-18 08:00:00,607.219
2022-07-18 09:00:00,1217.351
2022-07-18 10:00:00,1282.175
2022-07-18 11:00:00,1203.841
2022-07-18 12:00:00,1148.584
2022-07-18 13:00:00,1112.06
2022-07-18 14:00:00,1011.452
2022-07-18 15:00:00,958.746
2022-07-18 16:00:00,869.594
2022-07-18 17:00:00,513.119
2022-07-18 18:00:00,324.338
2022-07-18 19:00:00,225.354
2022-07-18 20:00:00,195.32
2022-07-18 21:00:00,154.292
2022-07-18 22:00:00,135.6
2022-07-18 23:00:00,140.559
2022-07-19 00:00:00,121.464
2022-07-19 01:00:00,125.566
2022-07-19 02:00:00,123.57
2022-07-19 03:00:00,120.155
2022-07-19 04:00:00,121.639
2022-07-19 05:00:00,119.548
2022-07-19 06:00:00,159.993
2022-07-19 07:00:00,228.564
2022-07-19 08:00:00,534.383
2022-07-19 09:00:00,1074.523
2022-07-19 10:00:00,1015.229
2022-07-19 11:00:00,961.97
2022-07-19 12:00:00,940.628
2022-07-19 13:00:00,896.371
2022-07-19 14:00:00,877.558
2022-07-19 15:00:00,807.838
2022-07-19 16:00:00,784.632
2022-07-19 17:00:00,475.908
2022-07-19 18:00:00,326.736
2022-07-19 19:00:00,251.399
2022-07-19 20:00:00,200.001
2022-07-19 21:00:00,159.794
2022-07-19 22:00:00,153.136
2022-07-19 23:00:00,121.494
2022-07-20 00:00:00,127.391
2022-07-20 01:00:00,130.343
2022-07-20 02:00:00,121.293
2022-07-20 03:00:00,113.785
2022-07-20 04:00:00,119.042
2022-07-20 05:00:00,132.128
2022-07-20 06:00:00,147.696
2022-07-20 07:00:00,212.83
2022-07-20 08:00:00,568.072
2022-07-20 09:00:00,1131.307
2022-07-20 10:00:00,1168.381
2022-07-20 11:00:00,1085.697
2022-07-20 12:00:00,1068.204
2022-07-20 13:00:00,1047.597
2022-07-20 14:00:00,1090.816
2022-07-20 15:00:00,1072.862
2022-07-20 16:00:00,1017.975
2022-07-20 17:00:00,605.913
2022-07-20 18:00:00,361.639
2022-07-20 19:00:00,305.812
2022-07-20 20:00:00,251.267
2022-07-20 21:00:00,185.271
2022-07-20 22:00:00,126.262
2022-07-20 23:00:00,145.06
2022-07-21 00:00:00,130.193
2022-07-21 01:00:00,128.972
2022-07-21 02:00:00,119.512
2022-07-21 03:00:00,122.397
2022-07-21 04:00:00,120.224
2022-07-21 05:00:00,121.006
2022-07-21 06:00:00,151.864
2022-07-21 07:00:00,188.568
2022-07-21 08:00:00,558.918
2022-07-21 09:00:00,1134.158
2022-07-21 10:00:00,1145.828
2022-07-21 11:00:00,1090.074
2022-07-21 12:00:00,1008.343
2022-07-21 13:00:00,960.097
2022-07-21 14:00:00,989.225
2022-07-21 15:00:00,919.058
2022-07-21 16:00:00,833.999
2022-07-21 17:00:00,475.229
2022-07-21 18:00:00,331.296
2022-07-21 19:00:00,230.634
2022-07-21 20:00:00,175.023
2022-07-21 21:00:00,160.292
2022-07-21 22:00:00,141.075
2022-07-21 23:00:00,140.051
2022-07-22 00:00:00,129.833
2022-07-22 01:00:00,126.018
2022-07-22 02:00:00,122.9
2022-07-22 03:00:00,118.874
2022-07-22 04:00:00,123.056
2022-07-22 05:00:00,129.782
2022-07-22 06:00:00,133.67
2022-07-22 07:00:00,216.127
2022-07-22 08:00:00,570.518
2022-07-22 09:00:00,1000.807
2022-07-22 10:00:00,1024.746
2022-07-22 11:00:00,956.855
2022-07-22 12:00:00,961.72
2022-07-22 13:00:00,1009.398
2022-07-22 14:00:00,1030.107
2022-07-22 15:00:00,966.273
2022-07-22 16:00:00,922.348
2022-07-22 17:00:00,524.401
2022-07-22 18:00:00,334.711
2022-07-22 19:00:00,248.084
2022-07-22 20:00:00,223.335
2022-07-22 21:00:00,150.881
2022-07-22 22:00:00,153.636
2022-07-22 23:00:00,122.531
2022-07-23 00:00:00,119.852
2022-07-23 01:00:00,120.358
2022-07-23 02:00:00,116.525
2022-07-23 03:00:00,114.364
2022-07-23 04:00:00,114.726
2022-07-23 05:00:00,111.589
2022-07-23 06:00:00,112.283
2022-07-23 07:00:00,124.039
2022-07-23 08:00:00,179.573
2022-07-23 09:00:00,381.406
2022-07-23 10:00:00,500.954
2022-07-23 11:00:00,519.226
2022-07-23 12:00:00,501.868
2022-07-23 13:00:00,460.152
2022-07-23 14:00:00,451.594
2022-07-23 15:00:00,450.622
2022-07-23 16:00:00,437.536
2022-07-23 17:00:00,295.95
2022-07-23 18:00:00,219.615
2022-07-23 19:00:00,221.186
2022-07-23 20:00:00,209.817
2022-07-23 21:00:00,151.949
2022-07-23 22:00:00,152.442
2022-07-23 23:00:00,139.197
2022-07-24 00:00:00,124.854
2022-07-24 01:00:00,125.533
2022-07-24 02:00:00,119.061
2022-07-24 03:00:00,115.831
2022-07-24 04:00:00,117.432
2022-07-24 05:00:00,113.187
2022-07-24 06:00:00,115.921
2022-07-24 07:00:00,125.401
2022-07-24 08:00:00,143.698
2022-07-24 09:00:00,201.491
2022-07-24 10:00:00,261.32
2022-07-24 11:00:00,268.121
2022-07-24 12:00:00,270.094
2022-07-24 13:00:00,253.248
2022-07-24 14:00:00,302.109
2022-07-24 15:00:00,291.222
2022-07-24 16:00:00,247.949
2022-07-24 17:00:00,209.512
2022-07-24 18:00:00,167.333
2022-07-24 19:00:00,144.355
2022-07-24 20:00:00,142.542
2022-07-24 21:00:00,103.273
2022-07-24 22:00:00,117.776
2022-07-24 23:00:00,111.243
2022-07-25 00:00:00,110.903
2022-07-25 01:00:00,107.592
2022-07-25 02:00:00,108.885
2022-07-25 03:00:00,105.241
2022-07-25 04:00:00,104.133
2022-07-25 05:00:00,110.554
2022-07-25 06:00:00,115.1
2022-07-25 07:00:00,153.031
2022-07-25 08:00:00,614.612
2022-07-25 09:00:00,1246.053
2022-07-25 10:00:00,1222.741
2022-07-25 11:00:00,1228.852
2022-07-25 12:00:00,1118.295
2022-07-25 13:00:00,1137.654
2022-07-25 14:00:00,1128.79
2022-07-25 15:00:00,1084.642
2022-07-25 16:00:00,1036.837
2022-07-25 17:00:00,558.875
2022-07-25 18:00:00,404.644
2022-07-25 19:00:00,324.765
2022-07-25 20:00:00,239.365
2022-07-25 21:00:00,190.211
2022-07-25 22:00:00,180.587
2022-07-25 23:00:00,174.242
2022-07-26 00:00:00,158.498
2022-07-26 01:00:00,157.907
2022-07-26 02:00:00,143.721
2022-07-26 03:00:00,147.113
2022-07-26 04:00:00,147.508
2022-07-26 05:00:00,149.912
2022-07-26 06:00:00,167.427
2022-07-26 07:00:00,231.19
2022-07-26 08:00:00,543.433
2022-07-26 09:00:00,1116.603
2022-07-26 10:00:00,1167.51
2022-07-26 11:00:00,1162.829
2022-07-26 12:00:00,1040.22
2022-07-26 13:00:00,1084.268
2022-07-26 14:00:00,1066.827
2022-07-26 15:00:00,1038.245
2022-07-26 16:00:00,714.71
2022-07-26 17:00:00,480.031
2022-07-26 18:00:00,319.433
2022-07-26 19:00:00,250.098
2022-07-26 20:00:00,195.81
2022-07-26 21:00:00,155.684
2022-07-26 22:00:00,127.062
2022-07-26 23:00:00,146.571
2022-07-27 00:00:00,136.271
2022-07-27 01:00:00,132.521
2022-07-27 02:00:00,125.107
2022-07-27 03:00:00,120.46
2022-07-27 04:00:00,124.133
2022-07-27 05:00:00,126.131
2022-07-27 06:00:00,124.05
2022-07-27 07:00:00,187.527
2022-07-27 08:00:00,502.149
2022-07-27 09:00:00,1083.532
2022-07-27 10:00:00,1073.166
2022-07-27 11:00:00,1037.436
2022-07-27 12:00:00,996.265
2022-07-27 13:00:00,997.404
2022-07-27 14:00:00,1014.133
2022-07-27 15:00:00,1018.857
2022-07-27 16:00:00,911.91
2022-07-27 17:00:00,474.636
2022-07-27 18:00:00,327.288
2022-07-27 19:00:00,227.779
2022-07-27 20:00:00,235.667
2022-07-27 21:00:00,197.563
2022-07-27 22:00:00,150.479
2022-07-27 23:00:00,133.858
2022-07-28 00:00:00,132.074
2022-07-28 01:00:00,126.75
2022-07-28 02:00:00,117.841
2022-07-28 03:00:00,121.5
2022-07-28 04:00:00,120.197
2022-07-28 05:00:00,122.044
2022-07-28 06:00:00,129.721
2022-07-28 07:00:00,175.451
2022-07-28 08:00:00,538.928
2022-07-28 09:00:00,1151.124
2022-07-28 10:00:00,1133.813
2022-07-28 11:00:00,1108.699
2022-07-28 12:00:00,1042.863
2022-07-28 13:00:00,1059.004
2022-07-28 14:00:00,992.96
2022-07-28 15:00:00,976.64
2022-07-28 16:00:00,896.521
2022-07-28 17:00:00,478.88
2022-07-28 18:00:00,301.297
2022-07-28 19:00:00,218.203
2022-07-28 20:00:00,195.45
2022-07-28 21:00:00,157.747
2022-07-28 22:00:00,127.56
2022-07-28 23:00:00,130.747
2022-07-29 00:00:00,122.8
2022-07-29 01:00:00,125.135
2022-07-29 02:00:00,114.174
2022-07-29 03:00:00,114.093
2022-07-29 04:00:00,115.266
2022-07-29 05:00:00,122.034
2022-07-29 06:00:00,150.479
2022-07-29 07:00:00,203.07
2022-07-29 08:00:00,434.277
2022-07-29 09:00:00,1134.923
2022-07-29 10:00:00,1087.961
2022-07-29 11:00:00,1035.821
2022-07-29 12:00:00,950.046
2022-07-29 13:00:00,958.815
2022-07-29 14:00:00,905.847
2022-07-29 15:00:00,875.364
2022-07-29 16:00:00,848.894
2022-07-29 17:00:00,433.656
2022-07-29 18:00:00,317.745
2022-07-29 19:00:00,254.313
2022-07-29 20:00:00,226.177
2022-07-29 21:00:00,165.024
2022-07-29 22:00:00,137.278
2022-07-29 23:00:00,142.961
2022-07-30 00:00:00,122.595
2022-07-30 01:00:00,125.948
2022-07-30 02:00:00,119.478
2022-07-30 03:00:00,118.864
2022-07-30 04:00:00,121.135
2022-07-30 05:00:00,119.086
2022-07-30 06:00:00,120.885
2022-07-30 07:00:00,136.432
2022-07-30 08:00:00,183.522
2022-07-30 09:00:00,287.761
2022-07-30 10:00:00,322.982
2022-07-30 11:00:00,331.27
2022-07-30 12:00:00,339.117
2022-07-30 13:00:00,321.452
2022-07-30 14:00:00,301.898
2022-07-30 15:00:00,317.125
2022-07-30 16:00:00,332.755
2022-07-30 17:00:00,271.52
2022-07-30 18:00:00,179.964
2022-07-30 19:00:00,187.043
2022-07-30 20:00:00,167.466
2022-07-30 21:00:00,119.312
2022-07-30 22:00:00,128.656
2022-07-30 23:00:00,127.557
2022-07-31 00:00:00,128.121
2022-07-31 01:00:00,118.474
2022-07-31 02:00:00,118.613
2022-07-31 03:00:00,112.909
2022-07-31 04:00:00,115.352
2022-07-31 05:00:00,109.628
2022-07-31 06:00:00,111.128
2022-07-31 07:00:00,130.648
2022-07-31 08:00:00,149.208
2022-07-31 09:00:00,216.66
2022-07-31 10:00:00,226.016
2022-07-31 11:00:00,276.904
2022-07-31 12:00:00,269.971
2022-07-31 13:00:00,286.617
2022-07-31 14:00:00,302.428
2022-07-31 15:00:00,332.607
2022-07-31 16:00:00,277.714
2022-07-31 17:00:00,280.967
2022-07-31 18:00:00,213.522
2022-07-31 19:00:00,193.81
2022-07-31 20:00:00,177.942
2022-07-31 21:00:00,166.276
2022-07-31 22:00:00,159.384
2022-07-31 23:00:00,138.125
2022-08-01 00:00:00,131.648
2022-08-01 01:00:00,130.353
2022-08-01 02:00:00,125.837
2022-08-01 03:00:00,120.357
2022-08-01 04:00:00,120.065
2022-08-01 05:00:00,124.942
2022-08-01 06:00:00,126.148
2022-08-01 07:00:00,178.45
