datetime,temperature,humidity
2022-05-05 15:00:00,138.605,138.605
2022-05-05 16:00:00,118.696,118.696
2022-05-05 17:00:00,147.822,147.822
2022-05-05 18:00:00,151.654,151.654
2022-05-05 19:00:00,156.186,156.186
2022-05-05 20:00:00,152.774,152.774
2022-05-05 21:00:00,147.153,147.153
2022-05-05 22:00:00,143.406,143.406
2022-05-05 23:00:00,140.812,140.812
2022-05-06 00:00:00,136.749,136.749
2022-05-06 01:00:00,136.579,136.579
2022-05-06 02:00:00,135.103,135.103
2022-05-06 03:00:00,134.106,134.106
2022-05-06 04:00:00,138.796,138.796
2022-05-06 05:00:00,139.106,139.106
2022-05-06 06:00:00,133.568,133.568
2022-05-06 07:00:00,139.656,139.656
2022-05-06 08:00:00,137.239,137.239
2022-05-06 09:00:00,128.131,128.131
2022-05-06 10:00:00,129.862,129.862
2022-05-06 11:00:00,129.255,129.255
2022-05-06 12:00:00,132.819,132.819
2022-05-06 13:00:00,130.647,130.647
2022-05-06 14:00:00,133.939,133.939
2022-05-06 15:00:00,143.351,143.351
2022-05-06 16:00:00,136.157,136.157
2022-05-06 17:00:00,147.663,147.663
2022-05-06 18:00:00,150.657,150.657
2022-05-06 19:00:00,154.393,154.393
2022-05-06 20:00:00,153.503,153.503
2022-05-06 21:00:00,144.89,144.89
2022-05-06 22:00:00,144.336,144.336
2022-05-06 23:00:00,140.786,140.786
2022-05-07 00:00:00,135.763,135.763
2022-05-07 01:00:00,136.942,136.942
2022-05-07 02:00:00,133.567,133.567
2022-05-07 03:00:00,135.402,135.402
2022-05-07 04:00:00,134.505,134.505
2022-05-07 05:00:00,135.418,135.418
2022-05-07 06:00:00,131.916,131.916
2022-05-07 07:00:00,137.803,137.803
2022-05-07 08:00:00,107.255,107.255
2022-05-07 09:00:00,133.648,133.648
2022-05-07 10:00:00,131.482,131.482
2022-05-07 11:00:00,133.111,133.111
2022-05-07 12:00:00,133.185,133.185
2022-05-07 13:00:00,131.225,131.225
2022-05-07 14:00:00,131.759,131.759
2022-05-07 15:00:00,135.822,135.822
2022-05-07 16:00:00,141.281,141.281
2022-05-07 17:00:00,145.294,145.294
2022-05-07 18:00:00,149.252,149.252
2022-05-07 19:00:00,152.601,152.601
2022-05-07 20:00:00,154.824,154.824
2022-05-07 21:00:00,142.865,142.865
2022-05-07 22:00:00,145.618,145.618
2022-05-07 23:00:00,141.35,141.35
2022-05-08 00:00:00,137.069,137.069
2022-05-08 01:00:00,136.081,136.081
2022-05-08 02:00:00,135.25,135.25
2022-05-08 03:00:00,138.65,138.65
2022-05-08 04:00:00,136.718,136.718
2022-05-08 05:00:00,138.41,138.41
2022-05-08 06:00:00,135.476,135.476
2022-05-08 07:00:00,138.307,138.307
2022-05-08 08:00:00,138.08,138.08
2022-05-08 09:00:00,130.825,130.825
2022-05-08 10:00:00,128.217,128.217
2022-05-08 11:00:00,124.701,124.701
2022-05-08 12:00:00,123.743,123.743
2022-05-08 13:00:00,128.351,128.351
2022-05-08 14:00:00,130.6,130.6
2022-05-08 15:00:00,122.858,122.858
2022-05-08 16:00:00,142.223,142.223
2022-05-08 17:00:00,145.339,145.339
2022-05-08 18:00:00,148.799,148.799
2022-05-08 19:00:00,151.725,151.725
2022-05-08 20:00:00,154.207,154.207
2022-05-08 21:00:00,144.388,144.388
2022-05-08 22:00:00,144.925,144.925
2022-05-08 23:00:00,140.4,140.4
2022-05-09 00:00:00,135.97,135.97
2022-05-09 01:00:00,134.495,134.495
2022-05-09 02:00:00,136.1,136.1
2022-05-09 03:00:00,136.164,136.164
2022-05-09 04:00:00,133.803,133.803
2022-05-09 05:00:00,136.989,136.989
2022-05-09 06:00:00,133.182,133.182
2022-05-09 07:00:00,144.311,144.311
2022-05-09 08:00:00,141.183,141.183
2022-05-09 09:00:00,137.629,137.629
2022-05-09 10:00:00,137.325,137.325
2022-05-09 11:00:00,106.585,106.585
2022-05-09 12:00:00,128.746,128.746
2022-05-09 13:00:00,130.788,130.788
2022-05-09 14:00:00,131.217,131.217
2022-05-09 15:00:00,135.664,135.664
2022-05-09 16:00:00,141.394,141.394
2022-05-09 17:00:00,141.121,141.121
2022-05-09 18:00:00,149.916,149.916
2022-05-09 19:00:00,150.103,150.103
2022-05-09 20:00:00,149.465,149.465
2022-05-09 21:00:00,140.483,140.483
2022-05-09 22:00:00,143.502,143.502
2022-05-09 23:00:00,138.086,138.086
2022-05-10 00:00:00,137.564,137.564
2022-05-10 01:00:00,135.989,135.989
2022-05-10 02:00:00,133.891,133.891
2022-05-10 03:00:00,137.672,137.672
2022-05-10 04:00:00,133.987,133.987
2022-05-10 05:00:00,136.047,136.047
2022-05-10 06:00:00,135.724,135.724
2022-05-10 07:00:00,142.164,142.164
2022-05-10 08:00:00,142.829,142.829
2022-05-10 09:00:00,141.66,141.66
2022-05-10 10:00:00,140.622,140.622
2022-05-10 11:00:00,129.887,129.887
2022-05-10 12:00:00,139.334,139.334
2022-05-10 13:00:00,134.476,134.476
2022-05-10 14:00:00,135.361,135.361
2022-05-10 15:00:00,142.248,142.248
2022-05-10 16:00:00,146.602,146.602
2022-05-10 17:00:00,146.888,146.888
2022-05-10 18:00:00,149.068,149.068
2022-05-10 19:00:00,149.017,149.017
2022-05-10 20:00:00,153.246,153.246
2022-05-10 21:00:00,136.104,136.104
2022-05-10 22:00:00,140.443,140.443
2022-05-10 23:00:00,140.017,140.017
2022-05-11 00:00:00,135.198,135.198
2022-05-11 01:00:00,133.275,133.275
2022-05-11 02:00:00,134.36,134.36
2022-05-11 03:00:00,134.471,134.471
2022-05-11 04:00:00,133.52,133.52
2022-05-11 05:00:00,134.705,134.705
2022-05-11 06:00:00,133.554,133.554
2022-05-11 07:00:00,142.738,142.738
2022-05-11 08:00:00,141.931,141.931
2022-05-11 09:00:00,139.557,139.557
2022-05-11 10:00:00,144.53,144.53
2022-05-11 11:00:00,144.656,144.656
2022-05-11 12:00:00,143.783,143.783
2022-05-11 13:00:00,134.451,134.451
2022-05-11 14:00:00,134.353,134.353
2022-05-11 15:00:00,142.934,142.934
2022-05-11 16:00:00,142.437,142.437
2022-05-11 17:00:00,140.719,140.719
2022-05-11 18:00:00,147.739,147.739
2022-05-11 19:00:00,149.541,149.541
2022-05-11 20:00:00,149.388,149.388
2022-05-11 21:00:00,141.755,141.755
2022-05-11 22:00:00,143.192,143.192
2022-05-11 23:00:00,137.415,137.415
2022-05-12 00:00:00,132.88,132.88
2022-05-12 01:00:00,133.898,133.898
2022-05-12 02:00:00,136.022,136.022
2022-05-12 03:00:00,135.791,135.791
2022-05-12 04:00:00,135.402,135.402
2022-05-12 05:00:00,135.206,135.206
2022-05-12 06:00:00,134.251,134.251
2022-05-12 07:00:00,141.412,141.412
2022-05-12 08:00:00,141.517,141.517
2022-05-12 09:00:00,140.096,140.096
2022-05-12 10:00:00,145.636,145.636
2022-05-12 11:00:00,142.274,142.274
2022-05-12 12:00:00,143.981,143.981
2022-05-12 13:00:00,142.679,142.679
2022-05-12 14:00:00,145.145,145.145
2022-05-12 15:00:00,143.547,143.547
2022-05-12 16:00:00,146.025,146.025
2022-05-12 17:00:00,146.457,146.457
2022-05-12 18:00:00,151.838,151.838
2022-05-12 19:00:00,149.473,149.473
2022-05-12 20:00:00,148.772,148.772
2022-05-12 21:00:00,140.568,140.568
2022-05-12 22:00:00,142.323,142.323
2022-05-12 23:00:00,140.254,140.254
2022-05-13 00:00:00,135.477,135.477
2022-05-13 01:00:00,136.691,136.691
2022-05-13 02:00:00,135.16,135.16
2022-05-13 03:00:00,135.322,135.322
2022-05-13 04:00:00,135.885,135.885
2022-05-13 05:00:00,134.463,134.463
2022-05-13 06:00:00,136.978,136.978
2022-05-13 07:00:00,143.608,143.608
2022-05-13 08:00:00,147.585,147.585
2022-05-13 09:00:00,144.346,144.346
2022-05-13 10:00:00,141.767,141.767
2022-05-13 11:00:00,144.694,144.694
2022-05-13 12:00:00,140.873,140.873
2022-05-13 13:00:00,145.972,145.972
2022-05-13 14:00:00,142.413,142.413
2022-05-13 15:00:00,142.977,142.977
2022-05-13 16:00:00,147.057,147.057
2022-05-13 17:00:00,147.706,147.706
2022-05-13 18:00:00,149.864,149.864
2022-05-13 19:00:00,149.371,149.371
2022-05-13 20:00:00,150.223,150.223
2022-05-13 21:00:00,144.911,144.911
2022-05-13 22:00:00,144.988,144.988
2022-05-13 23:00:00,143.945,143.945
2022-05-14 00:00:00,138.174,138.174
2022-05-14 01:00:00,138.427,138.427
2022-05-14 02:00:00,135.781,135.781
2022-05-14 03:00:00,136.18,136.18
2022-05-14 04:00:00,137.363,137.363
2022-05-14 05:00:00,138.15,138.15
2022-05-14 06:00:00,133.354,133.354
2022-05-14 07:00:00,137.655,137.655
2022-05-14 08:00:00,133.802,133.802
2022-05-14 09:00:00,129.602,129.602
2022-05-14 10:00:00,131.138,131.138
2022-05-14 11:00:00,129.12,129.12
2022-05-14 12:00:00,129.829,129.829
2022-05-14 13:00:00,128.968,128.968
2022-05-14 14:00:00,133.029,133.029
2022-05-14 15:00:00,135.992,135.992
2022-05-14 16:00:00,144.508,144.508
2022-05-14 17:00:00,145.843,145.843
2022-05-14 18:00:00,153.513,153.513
2022-05-14 19:00:00,151.349,151.349
2022-05-14 20:00:00,149.805,149.805
2022-05-14 21:00:00,144.448,144.448
2022-05-14 22:00:00,142.319,142.319
2022-05-14 23:00:00,141.336,141.336
2022-05-15 00:00:00,138.158,138.158
2022-05-15 01:00:00,136.114,136.114
2022-05-15 02:00:00,136.234,136.234
2022-05-15 03:00:00,136.622,136.622
2022-05-15 04:00:00,136.955,136.955
2022-05-15 05:00:00,136.831,136.831
2022-05-15 06:00:00,134.824,134.824
2022-05-15 07:00:00,145.684,145.684
2022-05-15 08:00:00,137.943,137.943
2022-05-15 09:00:00,134.959,134.959
2022-05-15 10:00:00,135.669,135.669
2022-05-15 11:00:00,135.296,135.296
2022-05-15 12:00:00,129.807,129.807
2022-05-15 13:00:00,131.797,131.797
2022-05-15 14:00:00,140.271,140.271
2022-05-15 15:00:00,140.654,140.654
2022-05-15 16:00:00,143.242,143.242
2022-05-15 17:00:00,143.571,143.571
2022-05-15 18:00:00,150.266,150.266
2022-05-15 19:00:00,149.54,149.54
2022-05-15 20:00:00,151.815,151.815
2022-05-15 21:00:00,143.908,143.908
2022-05-15 22:00:00,143.534,143.534
2022-05-15 23:00:00,142.888,142.888
2022-05-16 00:00:00,138.173,138.173
2022-05-16 01:00:00,135.107,135.107
2022-05-16 02:00:00,136.127,136.127
2022-05-16 03:00:00,135.857,135.857
2022-05-16 04:00:00,136.421,136.421
2022-05-16 05:00:00,137.19,137.19
2022-05-16 06:00:00,131.383,131.383
2022-05-16 07:00:00,138.544,138.544
2022-05-16 08:00:00,135.141,135.141
2022-05-16 09:00:00,130.899,130.899
2022-05-16 10:00:00,129.175,129.175
2022-05-16 11:00:00,129.137,129.137
2022-05-16 12:00:00,128.023,128.023
2022-05-16 13:00:00,130.102,130.102
2022-05-16 14:00:00,132.516,132.516
2022-05-16 15:00:00,134.776,134.776
2022-05-16 16:00:00,138.408,138.408
2022-05-16 17:00:00,143.18,143.18
2022-05-16 18:00:00,148.467,148.467
2022-05-16 19:00:00,150.963,150.963
2022-05-16 20:00:00,151.933,151.933
2022-05-16 21:00:00,110.076,110.076
2022-05-16 22:00:00,143.589,143.589
2022-05-16 23:00:00,139.982,139.982
2022-05-17 00:00:00,137.662,137.662
2022-05-17 01:00:00,136.458,136.458
2022-05-17 02:00:00,132.66,132.66
2022-05-17 03:00:00,136.556,136.556
2022-05-17 04:00:00,135.823,135.823
2022-05-17 05:00:00,135.582,135.582
2022-05-17 06:00:00,132.016,132.016
2022-05-17 07:00:00,136.906,136.906
2022-05-17 08:00:00,133.628,133.628
2022-05-17 09:00:00,130.283,130.283
2022-05-17 10:00:00,130.363,130.363
2022-05-17 11:00:00,126.184,126.184
2022-05-17 12:00:00,125.319,125.319
2022-05-17 13:00:00,128.064,128.064
2022-05-17 14:00:00,98.308,98.308
2022-05-17 15:00:00,121.701,121.701
2022-05-17 16:00:00,135.375,135.375
2022-05-17 17:00:00,145.405,145.405
2022-05-17 18:00:00,150.375,150.375
2022-05-17 19:00:00,150.598,150.598
2022-05-17 20:00:00,148.611,148.611
2022-05-17 21:00:00,141.861,141.861
2022-05-17 22:00:00,139.782,139.782
2022-05-17 23:00:00,137.965,137.965
2022-05-18 00:00:00,131.954,131.954
2022-05-18 01:00:00,135.639,135.639
2022-05-18 02:00:00,135.765,135.765
2022-05-18 03:00:00,133.085,133.085
2022-05-18 04:00:00,132.746,132.746
2022-05-18 05:00:00,134.265,134.265
2022-05-18 06:00:00,133.192,133.192
2022-05-18 07:00:00,135.04,135.04
2022-05-18 08:00:00,129.216,129.216
2022-05-18 09:00:00,128.876,128.876
2022-05-18 10:00:00,125.19,125.19
2022-05-18 11:00:00,126.797,126.797
2022-05-18 12:00:00,125.69,125.69
2022-05-18 13:00:00,118.64,118.64
2022-05-18 14:00:00,131.99,131.99
2022-05-18 15:00:00,109.591,109.591
2022-05-18 16:00:00,139.342,139.342
2022-05-18 17:00:00,145.884,145.884
2022-05-18 18:00:00,148.787,148.787
2022-05-18 19:00:00,149.624,149.624
2022-05-18 20:00:00,147.284,147.284
2022-05-18 21:00:00,138.763,138.763
2022-05-18 22:00:00,138.665,138.665
2022-05-18 23:00:00,137.508,137.508
2022-05-19 00:00:00,129.951,129.951
2022-05-19 01:00:00,132.559,132.559
2022-05-19 02:00:00,133.292,133.292
2022-05-19 03:00:00,132.413,132.413
2022-05-19 04:00:00,133.138,133.138
2022-05-19 05:00:00,133.43,133.43
2022-05-19 06:00:00,132.186,132.186
2022-05-19 07:00:00,138.585,138.585
2022-05-19 08:00:00,136.248,136.248
2022-05-19 09:00:00,136.676,136.676
2022-05-19 10:00:00,131.564,131.564
2022-05-19 11:00:00,132.628,132.628
2022-05-19 12:00:00,129.263,129.263
2022-05-19 13:00:00,138.417,138.417
2022-05-19 14:00:00,142.537,142.537
2022-05-19 15:00:00,143.448,143.448
2022-05-19 16:00:00,144.322,144.322
2022-05-19 17:00:00,143.339,143.339
2022-05-19 18:00:00,148.423,148.423
2022-05-19 19:00:00,152.211,152.211
2022-05-19 20:00:00,131.227,131.227
2022-05-19 21:00:00,135.613,135.613
2022-05-19 22:00:00,141.307,141.307
2022-05-19 23:00:00,139.393,139.393
2022-05-20 00:00:00,132.905,132.905
2022-05-20 01:00:00,133.594,133.594
2022-05-20 02:00:00,132.393,132.393
2022-05-20 03:00:00,137.167,137.167
2022-05-20 04:00:00,136.692,136.692
2022-05-20 05:00:00,131.713,131.713
2022-05-20 06:00:00,134.4,134.4
2022-05-20 07:00:00,142.658,142.658
2022-05-20 08:00:00,140.555,140.555
2022-05-20 09:00:00,142.348,142.348
2022-05-20 10:00:00,142.124,142.124
2022-05-20 11:00:00,142.778,142.778
2022-05-20 12:00:00,142.772,142.772
2022-05-20 13:00:00,142.376,142.376
2022-05-20 14:00:00,142.832,142.832
2022-05-20 15:00:00,142.877,142.877
2022-05-20 16:00:00,144.28,144.28
2022-05-20 17:00:00,144.577,144.577
2022-05-20 18:00:00,150.092,150.092
2022-05-20 19:00:00,149.633,149.633
2022-05-20 20:00:00,150.844,150.844
2022-05-20 21:00:00,139.772,139.772
2022-05-20 22:00:00,138.69246153846154,138.69246153846154
2022-05-20 23:00:00,137.61292307692307,137.61292307692307
2022-05-21 00:00:00,136.53338461538462,136.53338461538462
2022-05-21 01:00:00,135.45384615384614,135.45384615384614
2022-05-21 02:00:00,134.3743076923077,134.3743076923077
2022-05-21 03:00:00,133.29476923076922,133.29476923076922
2022-05-21 04:00:00,132.21523076923077,132.21523076923077
2022-05-21 05:00:00,131.1356923076923,131.1356923076923
2022-05-21 06:00:00,130.05615384615385,130.05615384615385
2022-05-21 07:00:00,128.97661538461537,128.97661538461537
2022-05-21 08:00:00,127.89707692307692,127.89707692307692
2022-05-21 09:00:00,126.81753846153846,126.81753846153846
2022-05-21 10:00:00,125.738,125.738
2022-05-21 11:00:00,124.106,124.106
2022-05-21 12:00:00,124.084,124.084
2022-05-21 13:00:00,119.823,119.823
2022-05-21 14:00:00,131.917,131.917
2022-05-21 15:00:00,134.825,134.825
2022-05-21 16:00:00,140.158,140.158
2022-05-21 17:00:00,143.888,143.888
2022-05-21 18:00:00,148.224,148.224
2022-05-21 19:00:00,152.012,152.012
2022-05-21 20:00:00,150.476,150.476
2022-05-21 21:00:00,141.098,141.098
2022-05-21 22:00:00,141.992,141.992
2022-05-21 23:00:00,139.316,139.316
2022-05-22 00:00:00,134.176,134.176
2022-05-22 01:00:00,132.663,132.663
2022-05-22 02:00:00,135.128,135.128
2022-05-22 03:00:00,135.532,135.532
2022-05-22 04:00:00,136.246,136.246
2022-05-22 05:00:00,131.295,131.295
2022-05-22 06:00:00,127.413,127.413
2022-05-22 07:00:00,137.459,137.459
2022-05-22 08:00:00,129.019,129.019
2022-05-22 09:00:00,129.9,129.9
2022-05-22 10:00:00,110.364,110.364
2022-05-22 11:00:00,91.798,91.798
2022-05-22 12:00:00,125.188,125.188
2022-05-22 13:00:00,126.672,126.672
2022-05-22 14:00:00,132.605,132.605
2022-05-22 15:00:00,121.478,121.478
2022-05-22 16:00:00,135.548,135.548
2022-05-22 17:00:00,141.107,141.107
2022-05-22 18:00:00,146.094,146.094
2022-05-22 19:00:00,149.278,149.278
2022-05-22 20:00:00,145.498,145.498
2022-05-22 21:00:00,137.561,137.561
2022-05-22 22:00:00,139.435,139.435
2022-05-22 23:00:00,136.678,136.678
2022-05-23 00:00:00,130.784,130.784
2022-05-23 01:00:00,130.716,130.716
2022-05-23 02:00:00,131.142,131.142
2022-05-23 03:00:00,131.49,131.49
2022-05-23 04:00:00,129.637,129.637
2022-05-23 05:00:00,132.742,132.742
2022-05-23 06:00:00,130.767,130.767
2022-05-23 07:00:00,129.352,129.352
2022-05-23 08:00:00,139.81,139.81
2022-05-23 09:00:00,137.962,137.962
2022-05-23 10:00:00,137.317,137.317
2022-05-23 11:00:00,134.527,134.527
2022-05-23 12:00:00,126.326,126.326
2022-05-23 13:00:00,125.337,125.337
2022-05-23 14:00:00,128.831,128.831
2022-05-23 15:00:00,135.93,135.93
2022-05-23 16:00:00,136.879,136.879
2022-05-23 17:00:00,122.93,122.93
2022-05-23 18:00:00,146.0,146.0
2022-05-23 19:00:00,150.594,150.594
2022-05-23 20:00:00,149.034,149.034
2022-05-23 21:00:00,141.736,141.736
2022-05-23 22:00:00,137.968,137.968
2022-05-23 23:00:00,136.695,136.695
2022-05-24 00:00:00,133.732,133.732
2022-05-24 01:00:00,134.723,134.723
2022-05-24 02:00:00,134.032,134.032
2022-05-24 03:00:00,132.965,132.965
2022-05-24 04:00:00,136.045,136.045
2022-05-24 05:00:00,132.181,132.181
2022-05-24 06:00:00,133.296,133.296
2022-05-24 07:00:00,140.761,140.761
2022-05-24 08:00:00,142.893,142.893
2022-05-24 09:00:00,142.434,142.434
2022-05-24 10:00:00,141.185,141.185
2022-05-24 11:00:00,144.405,144.405
2022-05-24 12:00:00,142.236,142.236
2022-05-24 13:00:00,144.045,144.045
2022-05-24 14:00:00,145.264,145.264
2022-05-24 15:00:00,145.988,145.988
2022-05-24 16:00:00,145.992,145.992
2022-05-24 17:00:00,146.068,146.068
2022-05-24 18:00:00,150.092,150.092
2022-05-24 19:00:00,146.734,146.734
2022-05-24 20:00:00,149.167,149.167
2022-05-24 21:00:00,142.882,142.882
2022-05-24 22:00:00,141.517,141.517
2022-05-24 23:00:00,139.871,139.871
2022-05-25 00:00:00,134.121,134.121
2022-05-25 01:00:00,136.703,136.703
2022-05-25 02:00:00,137.573,137.573
2022-05-25 03:00:00,136.24,136.24
2022-05-25 04:00:00,132.887,132.887
2022-05-25 05:00:00,132.562,132.562
2022-05-25 06:00:00,131.657,131.657
2022-05-25 07:00:00,138.108,138.108
2022-05-25 08:00:00,138.923,138.923
2022-05-25 09:00:00,140.327,140.327
2022-05-25 10:00:00,135.125,135.125
2022-05-25 11:00:00,124.936,124.936
2022-05-25 12:00:00,126.201,126.201
2022-05-25 13:00:00,126.694,126.694
2022-05-25 14:00:00,132.227,132.227
2022-05-25 15:00:00,133.165,133.165
2022-05-25 16:00:00,139.38,139.38
2022-05-25 17:00:00,145.471,145.471
2022-05-25 18:00:00,146.34,146.34
2022-05-25 19:00:00,149.743,149.743
2022-05-25 20:00:00,148.684,148.684
2022-05-25 21:00:00,140.861,140.861
2022-05-25 22:00:00,137.69,137.69
2022-05-25 23:00:00,137.029,137.029
2022-05-26 00:00:00,131.988,131.988
2022-05-26 01:00:00,132.874,132.874
2022-05-26 02:00:00,133.166,133.166
2022-05-26 03:00:00,129.486,129.486
2022-05-26 04:00:00,132.576,132.576
2022-05-26 05:00:00,133.494,133.494
2022-05-26 06:00:00,131.553,131.553
2022-05-26 07:00:00,139.727,139.727
2022-05-26 08:00:00,141.746,141.746
2022-05-26 09:00:00,136.264,136.264
2022-05-26 10:00:00,134.684,134.684
2022-05-26 11:00:00,142.29,142.29
2022-05-26 12:00:00,138.203,138.203
2022-05-26 13:00:00,141.145,141.145
2022-05-26 14:00:00,141.252,141.252
2022-05-26 15:00:00,134.972,134.972
2022-05-26 16:00:00,142.226,142.226
2022-05-26 17:00:00,143.433,143.433
2022-05-26 18:00:00,144.436,144.436
2022-05-26 19:00:00,149.446,149.446
2022-05-26 20:00:00,148.873,148.873
2022-05-26 21:00:00,139.397,139.397
2022-05-26 22:00:00,139.316,139.316
2022-05-26 23:00:00,138.981,138.981
2022-05-27 00:00:00,132.54,132.54
2022-05-27 01:00:00,131.224,131.224
2022-05-27 02:00:00,132.709,132.709
2022-05-27 03:00:00,130.697,130.697
2022-05-27 04:00:00,134.605,134.605
2022-05-27 05:00:00,136.415,136.415
2022-05-27 06:00:00,131.724,131.724
2022-05-27 07:00:00,137.609,137.609
2022-05-27 08:00:00,135.883,135.883
2022-05-27 09:00:00,133.087,133.087
2022-05-27 10:00:00,130.669,130.669
2022-05-27 11:00:00,130.291,130.291
2022-05-27 12:00:00,131.443,131.443
2022-05-27 13:00:00,129.523,129.523
2022-05-27 14:00:00,130.774,130.774
2022-05-27 15:00:00,141.567,141.567
2022-05-27 16:00:00,145.307,145.307
2022-05-27 17:00:00,143.788,143.788
2022-05-27 18:00:00,150.23,150.23
2022-05-27 19:00:00,148.512,148.512
2022-05-27 20:00:00,149.322,149.322
2022-05-27 21:00:00,138.979,138.979
2022-05-27 22:00:00,136.243,136.243
2022-05-27 23:00:00,136.924,136.924
2022-05-28 00:00:00,132.38,132.38
2022-05-28 01:00:00,130.72,130.72
2022-05-28 02:00:00,133.595,133.595
2022-05-28 03:00:00,130.477,130.477
2022-05-28 04:00:00,131.057,131.057
2022-05-28 05:00:00,131.32,131.32
2022-05-28 06:00:00,131.754,131.754
2022-05-28 07:00:00,135.375,135.375
2022-05-28 08:00:00,138.29,138.29
2022-05-28 09:00:00,137.744,137.744
2022-05-28 10:00:00,142.23,142.23
2022-05-28 11:00:00,130.345,130.345
2022-05-28 12:00:00,134.955,134.955
2022-05-28 13:00:00,142.901,142.901
2022-05-28 14:00:00,127.763,127.763
2022-05-28 15:00:00,142.339,142.339
2022-05-28 16:00:00,141.105,141.105
2022-05-28 17:00:00,142.878,142.878
2022-05-28 18:00:00,144.038,144.038
2022-05-28 19:00:00,147.794,147.794
2022-05-28 20:00:00,146.364,146.364
2022-05-28 21:00:00,138.485,138.485
2022-05-28 22:00:00,138.985,138.985
2022-05-28 23:00:00,136.12,136.12
2022-05-29 00:00:00,132.217,132.217
2022-05-29 01:00:00,132.092,132.092
2022-05-29 02:00:00,129.989,129.989
2022-05-29 03:00:00,130.938,130.938
2022-05-29 04:00:00,129.846,129.846
2022-05-29 05:00:00,131.521,131.521
2022-05-29 06:00:00,130.561,130.561
2022-05-29 07:00:00,133.18,133.18
2022-05-29 08:00:00,142.088,142.088
2022-05-29 09:00:00,138.827,138.827
2022-05-29 10:00:00,139.343,139.343
2022-05-29 11:00:00,138.781,138.781
2022-05-29 12:00:00,137.263,137.263
2022-05-29 13:00:00,121.624,121.624
2022-05-29 14:00:00,137.961,137.961
2022-05-29 15:00:00,138.234,138.234
2022-05-29 16:00:00,140.737,140.737
2022-05-29 17:00:00,140.806,140.806
2022-05-29 18:00:00,144.473,144.473
2022-05-29 19:00:00,144.952,144.952
2022-05-29 20:00:00,145.582,145.582
2022-05-29 21:00:00,136.555,136.555
2022-05-29 22:00:00,135.775,135.775
2022-05-29 23:00:00,134.313,134.313
