datetime,temperature,humidity
2021-12-08 13:00:00,2316.567,2316.567
2021-12-08 14:00:00,2341.035,2341.035
2021-12-08 15:00:00,2307.3,2307.3
2021-12-08 16:00:00,2294.709,2294.709
2021-12-08 17:00:00,2291.801,2291.801
2021-12-08 18:00:00,2293.144,2293.144
2021-12-08 19:00:00,2297.452,2297.452
2021-12-08 20:00:00,2267.628,2267.628
2021-12-08 21:00:00,2303.065,2303.065
2021-12-08 22:00:00,2352.745,2352.745
2021-12-08 23:00:00,2331.999,2331.999
2021-12-09 00:00:00,2330.516,2330.516
2021-12-09 01:00:00,2398.54,2398.54
2021-12-09 02:00:00,2362.918,2362.918
2021-12-09 03:00:00,2313.557,2313.557
2021-12-09 04:00:00,2319.255,2319.255
2021-12-09 05:00:00,2444.93,2444.93
2021-12-09 06:00:00,2606.313,2606.313
2021-12-09 07:00:00,2617.758,2617.758
2021-12-09 08:00:00,2636.714,2636.714
2021-12-09 09:00:00,2595.45,2595.45
2021-12-09 10:00:00,2621.696,2621.696
2021-12-09 11:00:00,2590.846,2590.846
2021-12-09 12:00:00,2571.126,2571.126
2021-12-09 13:00:00,2588.044,2588.044
2021-12-09 14:00:00,2607.532,2607.532
2021-12-09 15:00:00,2579.619,2579.619
2021-12-09 16:00:00,2539.657,2539.657
2021-12-09 17:00:00,2567.338,2567.338
2021-12-09 18:00:00,2560.589,2560.589
2021-12-09 19:00:00,2638.001,2638.001
2021-12-09 20:00:00,2651.029,2651.029
2021-12-09 21:00:00,2709.023,2709.023
2021-12-09 22:00:00,2628.235,2628.235
2021-12-09 23:00:00,2668.373,2668.373
2021-12-10 00:00:00,2659.436,2659.436
2021-12-10 01:00:00,2670.515,2670.515
2021-12-10 02:00:00,2666.969,2666.969
2021-12-10 03:00:00,2671.431,2671.431
2021-12-10 04:00:00,2750.719,2750.719
2021-12-10 05:00:00,2759.821,2759.821
2021-12-10 06:00:00,2744.676,2744.676
2021-12-10 07:00:00,2743.758,2743.758
2021-12-10 08:00:00,2663.913,2663.913
2021-12-10 09:00:00,2711.469,2711.469
2021-12-10 10:00:00,2640.561,2640.561
2021-12-10 11:00:00,2654.414,2654.414
2021-12-10 12:00:00,2639.968,2639.968
2021-12-10 13:00:00,2655.985,2655.985
2021-12-10 14:00:00,2682.243,2682.243
2021-12-10 15:00:00,2697.305,2697.305
2021-12-10 16:00:00,2681.747,2681.747
2021-12-10 17:00:00,2676.467,2676.467
2021-12-10 18:00:00,2706.026,2706.026
2021-12-10 19:00:00,2707.952,2707.952
2021-12-10 20:00:00,2692.787,2692.787
2021-12-10 21:00:00,2718.461,2718.461
2021-12-10 22:00:00,2688.447,2688.447
2021-12-10 23:00:00,2689.972,2689.972
2021-12-11 00:00:00,2706.161,2706.161
2021-12-11 01:00:00,2695.848,2695.848
2021-12-11 02:00:00,2729.471,2729.471
2021-12-11 03:00:00,2671.23,2671.23
2021-12-11 04:00:00,2694.6,2694.6
2021-12-11 05:00:00,2672.757,2672.757
2021-12-11 06:00:00,2690.703,2690.703
2021-12-11 07:00:00,2706.359,2706.359
2021-12-11 08:00:00,2706.508,2706.508
2021-12-11 09:00:00,2720.921,2720.921
2021-12-11 10:00:00,2728.206,2728.206
2021-12-11 11:00:00,2717.082,2717.082
2021-12-11 12:00:00,2667.464,2667.464
2021-12-11 13:00:00,2692.206,2692.206
2021-12-11 14:00:00,2688.401,2688.401
2021-12-11 15:00:00,2691.163,2691.163
2021-12-11 16:00:00,2670.552,2670.552
2021-12-11 17:00:00,2681.919,2681.919
2021-12-11 18:00:00,2715.825,2715.825
2021-12-11 19:00:00,2704.379,2704.379
2021-12-11 20:00:00,2667.66,2667.66
2021-12-11 21:00:00,2722.7,2722.7
2021-12-11 22:00:00,2710.634,2710.634
2021-12-11 23:00:00,2709.287,2709.287
2021-12-12 00:00:00,2706.476,2706.476
2021-12-12 01:00:00,2678.507,2678.507
2021-12-12 02:00:00,2692.968,2692.968
2021-12-12 03:00:00,2683.572,2683.572
2021-12-12 04:00:00,2682.41,2682.41
2021-12-12 05:00:00,2690.296,2690.296
2021-12-12 06:00:00,2698.472,2698.472
2021-12-12 07:00:00,2670.639,2670.639
2021-12-12 08:00:00,2679.914,2679.914
2021-12-12 09:00:00,2716.696,2716.696
2021-12-12 10:00:00,2728.069,2728.069
2021-12-12 11:00:00,2710.801,2710.801
2021-12-12 12:00:00,2709.717,2709.717
2021-12-12 13:00:00,2702.892,2702.892
2021-12-12 14:00:00,2727.035,2727.035
2021-12-12 15:00:00,2737.029,2737.029
2021-12-12 16:00:00,2692.662,2692.662
2021-12-12 17:00:00,2719.229,2719.229
2021-12-12 18:00:00,2815.849,2815.849
2021-12-12 19:00:00,2806.249,2806.249
2021-12-12 20:00:00,2760.464,2760.464
2021-12-12 21:00:00,2641.187,2641.187
2021-12-12 22:00:00,2605.681,2605.681
2021-12-12 23:00:00,2602.594,2602.594
2021-12-13 00:00:00,2611.094,2611.094
2021-12-13 01:00:00,2577.14,2577.14
2021-12-13 02:00:00,2572.309,2572.309
2021-12-13 03:00:00,2554.39,2554.39
2021-12-13 04:00:00,2582.727,2582.727
2021-12-13 05:00:00,2558.982,2558.982
2021-12-13 06:00:00,2593.492,2593.492
2021-12-13 07:00:00,2618.366,2618.366
2021-12-13 08:00:00,2608.78,2608.78
2021-12-13 09:00:00,2649.167,2649.167
2021-12-13 10:00:00,2607.744,2607.744
2021-12-13 11:00:00,2607.787,2607.787
2021-12-13 12:00:00,2600.537,2600.537
2021-12-13 13:00:00,2570.095,2570.095
2021-12-13 14:00:00,2558.036,2558.036
2021-12-13 15:00:00,2574.642,2574.642
2021-12-13 16:00:00,2571.395,2571.395
2021-12-13 17:00:00,2521.177,2521.177
2021-12-13 18:00:00,2565.182,2565.182
2021-12-13 19:00:00,2552.687,2552.687
2021-12-13 20:00:00,2573.543,2573.543
2021-12-13 21:00:00,2555.84,2555.84
2021-12-13 22:00:00,2506.938,2506.938
2021-12-13 23:00:00,2507.044,2507.044
2021-12-14 00:00:00,2540.631,2540.631
2021-12-14 01:00:00,2529.483,2529.483
2021-12-14 02:00:00,2521.467,2521.467
2021-12-14 03:00:00,2524.366,2524.366
2021-12-14 04:00:00,2443.562,2443.562
2021-12-14 05:00:00,2470.475,2470.475
2021-12-14 06:00:00,2355.753,2355.753
2021-12-14 07:00:00,2360.712,2360.712
2021-12-14 08:00:00,2376.044,2376.044
2021-12-14 09:00:00,2362.218,2362.218
2021-12-14 10:00:00,2375.651,2375.651
2021-12-14 11:00:00,2351.472,2351.472
2021-12-14 12:00:00,2323.374,2323.374
2021-12-14 13:00:00,2436.482,2436.482
2021-12-14 14:00:00,2457.95,2457.95
2021-12-14 15:00:00,2434.858,2434.858
2021-12-14 16:00:00,2478.125,2478.125
2021-12-14 17:00:00,2461.58,2461.58
2021-12-14 18:00:00,2465.61,2465.61
2021-12-14 19:00:00,2489.64,2489.64
2021-12-14 20:00:00,2449.93,2449.93
2021-12-14 21:00:00,2550.656,2550.656
2021-12-14 22:00:00,2509.883,2509.883
2021-12-14 23:00:00,2469.431,2469.431
2021-12-15 00:00:00,2484.935,2484.935
2021-12-15 01:00:00,2466.533,2466.533
2021-12-15 02:00:00,2469.602,2469.602
2021-12-15 03:00:00,2491.87,2491.87
2021-12-15 04:00:00,2462.181,2462.181
2021-12-15 05:00:00,2473.096,2473.096
2021-12-15 06:00:00,2454.443,2454.443
2021-12-15 07:00:00,2503.932,2503.932
2021-12-15 08:00:00,2505.458,2505.458
2021-12-15 09:00:00,2438.601,2438.601
2021-12-15 10:00:00,2501.767,2501.767
2021-12-15 11:00:00,2512.56,2512.56
2021-12-15 12:00:00,2511.628,2511.628
2021-12-15 13:00:00,2487.521,2487.521
2021-12-15 14:00:00,2462.914,2462.914
2021-12-15 15:00:00,2471.694,2471.694
2021-12-15 16:00:00,2471.461,2471.461
2021-12-15 17:00:00,2492.215,2492.215
2021-12-15 18:00:00,2486.096,2486.096
2021-12-15 19:00:00,2483.235,2483.235
2021-12-15 20:00:00,2474.208,2474.208
2021-12-15 21:00:00,2488.458,2488.458
2021-12-15 22:00:00,2488.332,2488.332
2021-12-15 23:00:00,2459.077,2459.077
2021-12-16 00:00:00,2468.834,2468.834
2021-12-16 01:00:00,2451.849,2451.849
2021-12-16 02:00:00,2452.79,2452.79
2021-12-16 03:00:00,2466.812,2466.812
2021-12-16 04:00:00,2465.085,2465.085
2021-12-16 05:00:00,2485.243,2485.243
2021-12-16 06:00:00,2463.352,2463.352
2021-12-16 07:00:00,2482.528,2482.528
2021-12-16 08:00:00,2454.698,2454.698
2021-12-16 09:00:00,2419.868,2419.868
2021-12-16 10:00:00,2398.468,2398.468
2021-12-16 11:00:00,2316.214,2316.214
2021-12-16 12:00:00,2279.888,2279.888
2021-12-16 13:00:00,2291.268,2291.268
2021-12-16 14:00:00,2293.044,2293.044
2021-12-16 15:00:00,2255.632,2255.632
2021-12-16 16:00:00,2270.339,2270.339
2021-12-16 17:00:00,2237.199,2237.199
2021-12-16 18:00:00,2323.069,2323.069
2021-12-16 19:00:00,2359.023,2359.023
2021-12-16 20:00:00,2376.413,2376.413
2021-12-16 21:00:00,2350.761,2350.761
2021-12-16 22:00:00,2358.816,2358.816
2021-12-16 23:00:00,2333.991,2333.991
2021-12-17 00:00:00,2327.507,2327.507
2021-12-17 01:00:00,2360.394,2360.394
2021-12-17 02:00:00,2350.65,2350.65
2021-12-17 03:00:00,2353.041,2353.041
2021-12-17 04:00:00,2324.828,2324.828
2021-12-17 05:00:00,2335.743,2335.743
2021-12-17 06:00:00,2344.365,2344.365
2021-12-17 07:00:00,2361.786,2361.786
2021-12-17 08:00:00,2380.363,2380.363
2021-12-17 09:00:00,2417.523,2417.523
2021-12-17 10:00:00,2378.964,2378.964
2021-12-17 11:00:00,2388.259,2388.259
2021-12-17 12:00:00,2372.898,2372.898
2021-12-17 13:00:00,2370.028,2370.028
2021-12-17 14:00:00,2387.716,2387.716
2021-12-17 15:00:00,2391.205,2391.205
2021-12-17 16:00:00,2418.676,2418.676
2021-12-17 17:00:00,2422.453,2422.453
2021-12-17 18:00:00,2423.667,2423.667
2021-12-17 19:00:00,2437.75,2437.75
2021-12-17 20:00:00,2446.036,2446.036
2021-12-17 21:00:00,2446.261,2446.261
2021-12-17 22:00:00,2421.348,2421.348
2021-12-17 23:00:00,2379.354,2379.354
2021-12-18 00:00:00,2392.694,2392.694
2021-12-18 01:00:00,2403.688,2403.688
2021-12-18 02:00:00,2396.638,2396.638
2021-12-18 03:00:00,2391.246,2391.246
2021-12-18 04:00:00,2351.299,2351.299
2021-12-18 05:00:00,2396.849,2396.849
2021-12-18 06:00:00,2389.667,2389.667
2021-12-18 07:00:00,2447.141,2447.141
2021-12-18 08:00:00,2430.268,2430.268
2021-12-18 09:00:00,2466.254,2466.254
2021-12-18 10:00:00,2496.271,2496.271
2021-12-18 11:00:00,2421.727,2421.727
2021-12-18 12:00:00,2462.384,2462.384
2021-12-18 13:00:00,2432.623,2432.623
2021-12-18 14:00:00,2444.706,2444.706
2021-12-18 15:00:00,2433.117,2433.117
2021-12-18 16:00:00,2424.773,2424.773
2021-12-18 17:00:00,2432.764,2432.764
2021-12-18 18:00:00,2521.932,2521.932
2021-12-18 19:00:00,2578.567,2578.567
2021-12-18 20:00:00,2568.353,2568.353
2021-12-18 21:00:00,2588.849,2588.849
2021-12-18 22:00:00,2588.057,2588.057
2021-12-18 23:00:00,2556.617,2556.617
2021-12-19 00:00:00,2546.788,2546.788
2021-12-19 01:00:00,2508.82,2508.82
2021-12-19 02:00:00,2557.86,2557.86
2021-12-19 03:00:00,2541.253,2541.253
2021-12-19 04:00:00,2518.226,2518.226
2021-12-19 05:00:00,2507.006,2507.006
2021-12-19 06:00:00,2520.983,2520.983
2021-12-19 07:00:00,2535.98,2535.98
2021-12-19 08:00:00,2565.223,2565.223
2021-12-19 09:00:00,2646.467,2646.467
2021-12-19 10:00:00,2588.599,2588.599
2021-12-19 11:00:00,2529.062,2529.062
2021-12-19 12:00:00,2525.703,2525.703
2021-12-19 13:00:00,2516.06,2516.06
2021-12-19 14:00:00,2561.543,2561.543
2021-12-19 15:00:00,2547.719,2547.719
2021-12-19 16:00:00,2603.068,2603.068
2021-12-19 17:00:00,2597.953,2597.953
2021-12-19 18:00:00,2625.419,2625.419
2021-12-19 19:00:00,2620.391,2620.391
2021-12-19 20:00:00,2620.405,2620.405
2021-12-19 21:00:00,2607.877,2607.877
2021-12-19 22:00:00,2602.753,2602.753
2021-12-19 23:00:00,2596.276,2596.276
2021-12-20 00:00:00,2497.718,2497.718
2021-12-20 01:00:00,2407.455,2407.455
2021-12-20 02:00:00,2390.58,2390.58
2021-12-20 03:00:00,2351.073,2351.073
2021-12-20 04:00:00,2381.074,2381.074
2021-12-20 05:00:00,2391.938,2391.938
2021-12-20 06:00:00,2387.001,2387.001
2021-12-20 07:00:00,2410.591,2410.591
2021-12-20 08:00:00,2398.583,2398.583
2021-12-20 09:00:00,2411.436,2411.436
2021-12-20 10:00:00,2411.586,2411.586
2021-12-20 11:00:00,2402.766,2402.766
2021-12-20 12:00:00,2401.922,2401.922
2021-12-20 13:00:00,2377.211,2377.211
2021-12-20 14:00:00,2360.805,2360.805
2021-12-20 15:00:00,2353.663,2353.663
2021-12-20 16:00:00,2358.382,2358.382
2021-12-20 17:00:00,2376.499,2376.499
2021-12-20 18:00:00,2390.041,2390.041
2021-12-20 19:00:00,2331.995,2331.995
2021-12-20 20:00:00,2346.22,2346.22
2021-12-20 21:00:00,2331.654,2331.654
2021-12-20 22:00:00,2337.557,2337.557
2021-12-20 23:00:00,2346.571,2346.571
2021-12-21 00:00:00,2371.3,2371.3
2021-12-21 01:00:00,2363.367,2363.367
2021-12-21 02:00:00,2349.227,2349.227
2021-12-21 03:00:00,2340.158,2340.158
2021-12-21 04:00:00,2359.649,2359.649
2021-12-21 05:00:00,2353.697,2353.697
2021-12-21 06:00:00,2355.763,2355.763
2021-12-21 07:00:00,2452.801,2452.801
2021-12-21 08:00:00,2550.739,2550.739
2021-12-21 09:00:00,2547.072,2547.072
2021-12-21 10:00:00,2592.355,2592.355
2021-12-21 11:00:00,2589.689,2589.689
2021-12-21 12:00:00,2576.635,2576.635
2021-12-21 13:00:00,2579.819,2579.819
2021-12-21 14:00:00,2593.844,2593.844
2021-12-21 15:00:00,2607.72,2607.72
2021-12-21 16:00:00,2620.094,2620.094
2021-12-21 17:00:00,2553.973,2553.973
2021-12-21 18:00:00,2577.772,2577.772
2021-12-21 19:00:00,2561.998,2561.998
2021-12-21 20:00:00,2620.062,2620.062
2021-12-21 21:00:00,2638.919,2638.919
2021-12-21 22:00:00,2601.291,2601.291
2021-12-21 23:00:00,2630.132,2630.132
2021-12-22 00:00:00,2601.198,2601.198
2021-12-22 01:00:00,2596.82,2596.82
2021-12-22 02:00:00,2593.123,2593.123
2021-12-22 03:00:00,2594.509,2594.509
2021-12-22 04:00:00,2621.25,2621.25
2021-12-22 05:00:00,2582.532,2582.532
2021-12-22 06:00:00,2570.278,2570.278
2021-12-22 07:00:00,2612.08,2612.08
2021-12-22 08:00:00,2607.352,2607.352
2021-12-22 09:00:00,2634.655,2634.655
2021-12-22 10:00:00,2613.109,2613.109
2021-12-22 11:00:00,2579.378,2579.378
2021-12-22 12:00:00,2583.294,2583.294
2021-12-22 13:00:00,2565.205,2565.205
2021-12-22 14:00:00,2569.723,2569.723
2021-12-22 15:00:00,2574.177,2574.177
2021-12-22 16:00:00,2579.268,2579.268
2021-12-22 17:00:00,2588.284,2588.284
2021-12-22 18:00:00,2592.121,2592.121
2021-12-22 19:00:00,2572.923,2572.923
2021-12-22 20:00:00,2579.813,2579.813
2021-12-22 21:00:00,2532.949,2532.949
2021-12-22 22:00:00,2551.54,2551.54
2021-12-22 23:00:00,2588.257,2588.257
2021-12-23 00:00:00,2548.008,2548.008
2021-12-23 01:00:00,2569.751,2569.751
2021-12-23 02:00:00,2565.639,2565.639
2021-12-23 03:00:00,2592.21,2592.21
2021-12-23 04:00:00,2615.884,2615.884
2021-12-23 05:00:00,2600.716,2600.716
2021-12-23 06:00:00,2592.827,2592.827
2021-12-23 07:00:00,2604.314,2604.314
2021-12-23 08:00:00,2613.81,2613.81
2021-12-23 09:00:00,2614.87,2614.87
2021-12-23 10:00:00,2603.606,2603.606
2021-12-23 11:00:00,2584.65,2584.65
2021-12-23 12:00:00,2550.3,2550.3
2021-12-23 13:00:00,2535.922,2535.922
2021-12-23 14:00:00,2540.311,2540.311
2021-12-23 15:00:00,2535.507,2535.507
2021-12-23 16:00:00,2580.953,2580.953
2021-12-23 17:00:00,2533.606,2533.606
2021-12-23 18:00:00,2570.075,2570.075
2021-12-23 19:00:00,2541.212,2541.212
2021-12-23 20:00:00,2497.586,2497.586
2021-12-23 21:00:00,2576.547,2576.547
2021-12-23 22:00:00,2559.051,2559.051
2021-12-23 23:00:00,2533.573,2533.573
2021-12-24 00:00:00,2552.051,2552.051
2021-12-24 01:00:00,2556.289,2556.289
2021-12-24 02:00:00,2584.083,2584.083
2021-12-24 03:00:00,2557.261,2557.261
2021-12-24 04:00:00,2559.129,2559.129
2021-12-24 05:00:00,2551.284,2551.284
2021-12-24 06:00:00,2541.397,2541.397
2021-12-24 07:00:00,2510.78,2510.78
2021-12-24 08:00:00,2468.873,2468.873
2021-12-24 09:00:00,2502.47,2502.47
2021-12-24 10:00:00,2409.944,2409.944
2021-12-24 11:00:00,2376.732,2376.732
2021-12-24 12:00:00,2367.582,2367.582
2021-12-24 13:00:00,2358.274,2358.274
2021-12-24 14:00:00,2418.448,2418.448
2021-12-24 15:00:00,2421.829,2421.829
2021-12-24 16:00:00,2392.686,2392.686
2021-12-24 17:00:00,2405.419,2405.419
2021-12-24 18:00:00,2392.654,2392.654
2021-12-24 19:00:00,2476.051,2476.051
2021-12-24 20:00:00,2567.771,2567.771
2021-12-24 21:00:00,2596.876,2596.876
2021-12-24 22:00:00,2633.998,2633.998
2021-12-24 23:00:00,2577.566,2577.566
2021-12-25 00:00:00,2607.142,2607.142
2021-12-25 01:00:00,2642.296,2642.296
2021-12-25 02:00:00,2662.643,2662.643
2021-12-25 03:00:00,2609.146,2609.146
2021-12-25 04:00:00,2628.596,2628.596
2021-12-25 05:00:00,2610.723,2610.723
2021-12-25 06:00:00,2621.022,2621.022
2021-12-25 07:00:00,2634.781,2634.781
2021-12-25 08:00:00,2640.895,2640.895
2021-12-25 09:00:00,2702.288,2702.288
2021-12-25 10:00:00,2700.947,2700.947
2021-12-25 11:00:00,2690.178,2690.178
2021-12-25 12:00:00,2678.512,2678.512
2021-12-25 13:00:00,2655.01,2655.01
2021-12-25 14:00:00,2671.67,2671.67
2021-12-25 15:00:00,2695.725,2695.725
2021-12-25 16:00:00,2623.947,2623.947
2021-12-25 17:00:00,2569.576,2569.576
2021-12-25 18:00:00,2602.412,2602.412
2021-12-25 19:00:00,2644.26,2644.26
2021-12-25 20:00:00,2658.856,2658.856
2021-12-25 21:00:00,2605.768,2605.768
2021-12-25 22:00:00,2634.265,2634.265
2021-12-25 23:00:00,2595.61,2595.61
2021-12-26 00:00:00,2614.899,2614.899
2021-12-26 01:00:00,2579.251,2579.251
2021-12-26 02:00:00,2603.887,2603.887
2021-12-26 03:00:00,2589.594,2589.594
2021-12-26 04:00:00,2574.415,2574.415
2021-12-26 05:00:00,2579.182,2579.182
2021-12-26 06:00:00,2635.011,2635.011
2021-12-26 07:00:00,2574.958,2574.958
2021-12-26 08:00:00,2574.387,2574.387
2021-12-26 09:00:00,2604.865,2604.865
2021-12-26 10:00:00,2633.229,2633.229
2021-12-26 11:00:00,2661.501,2661.501
2021-12-26 12:00:00,2646.645,2646.645
2021-12-26 13:00:00,2653.544,2653.544
2021-12-26 14:00:00,2651.88,2651.88
2021-12-26 15:00:00,2631.848,2631.848
2021-12-26 16:00:00,2629.491,2629.491
2021-12-26 17:00:00,2636.337,2636.337
2021-12-26 18:00:00,2640.239,2640.239
2021-12-26 19:00:00,2645.625,2645.625
2021-12-26 20:00:00,2618.677,2618.677
2021-12-26 21:00:00,2640.564,2640.564
2021-12-26 22:00:00,2646.95,2646.95
2021-12-26 23:00:00,2600.66,2600.66
2021-12-27 00:00:00,2631.607,2631.607
2021-12-27 01:00:00,2602.934,2602.934
2021-12-27 02:00:00,2595.724,2595.724
2021-12-27 03:00:00,2569.234,2569.234
2021-12-27 04:00:00,2581.389,2581.389
2021-12-27 05:00:00,2549.117,2549.117
2021-12-27 06:00:00,2551.996,2551.996
2021-12-27 07:00:00,2605.69,2605.69
2021-12-27 08:00:00,2597.315,2597.315
2021-12-27 09:00:00,2629.998,2629.998
2021-12-27 10:00:00,2627.609,2627.609
2021-12-27 11:00:00,2626.137,2626.137
2021-12-27 12:00:00,2606.849,2606.849
2021-12-27 13:00:00,2600.446,2600.446
2021-12-27 14:00:00,2598.943,2598.943
2021-12-27 15:00:00,2586.288,2586.288
2021-12-27 16:00:00,2610.965,2610.965
2021-12-27 17:00:00,2563.324,2563.324
2021-12-27 18:00:00,2561.228,2561.228
2021-12-27 19:00:00,2567.671,2567.671
2021-12-27 20:00:00,2577.784,2577.784
2021-12-27 21:00:00,2572.275,2572.275
2021-12-27 22:00:00,2610.691,2610.691
2021-12-27 23:00:00,2600.337,2600.337
2021-12-28 00:00:00,2547.132,2547.132
2021-12-28 01:00:00,2567.485,2567.485
2021-12-28 02:00:00,2550.733,2550.733
2021-12-28 03:00:00,2560.027,2560.027
2021-12-28 04:00:00,2566.456,2566.456
2021-12-28 05:00:00,2547.039,2547.039
2021-12-28 06:00:00,2549.795,2549.795
2021-12-28 07:00:00,2561.887,2561.887
2021-12-28 08:00:00,2566.752,2566.752
2021-12-28 09:00:00,2558.125,2558.125
2021-12-28 10:00:00,2551.939,2551.939
2021-12-28 11:00:00,2589.875,2589.875
2021-12-28 12:00:00,2589.389,2589.389
2021-12-28 13:00:00,2563.948,2563.948
2021-12-28 14:00:00,2591.777,2591.777
2021-12-28 15:00:00,2590.89,2590.89
2021-12-28 16:00:00,2593.212,2593.212
2021-12-28 17:00:00,2580.571,2580.571
2021-12-28 18:00:00,2586.906,2586.906
2021-12-28 19:00:00,2572.458,2572.458
2021-12-28 20:00:00,2578.623,2578.623
2021-12-28 21:00:00,2594.169,2594.169
2021-12-28 22:00:00,2603.351,2603.351
2021-12-28 23:00:00,2597.975,2597.975
2021-12-29 00:00:00,2517.76,2517.76
2021-12-29 01:00:00,2547.334,2547.334
2021-12-29 02:00:00,2552.203,2552.203
2021-12-29 03:00:00,2544.651,2544.651
2021-12-29 04:00:00,2549.694,2549.694
2021-12-29 05:00:00,2550.888,2550.888
2021-12-29 06:00:00,2556.207,2556.207
2021-12-29 07:00:00,2564.889,2564.889
2021-12-29 08:00:00,2573.556,2573.556
2021-12-29 09:00:00,2576.462,2576.462
2021-12-29 10:00:00,2604.007,2604.007
2021-12-29 11:00:00,2581.895,2581.895
2021-12-29 12:00:00,2532.283,2532.283
2021-12-29 13:00:00,2540.121,2540.121
2021-12-29 14:00:00,2535.104,2535.104
2021-12-29 15:00:00,2528.676,2528.676
2021-12-29 16:00:00,2565.127,2565.127
2021-12-29 17:00:00,2532.369,2532.369
2021-12-29 18:00:00,2552.835,2552.835
2021-12-29 19:00:00,2547.214,2547.214
2021-12-29 20:00:00,2531.825,2531.825
2021-12-29 21:00:00,2524.816,2524.816
2021-12-29 22:00:00,2539.064,2539.064
2021-12-29 23:00:00,2539.61,2539.61
2021-12-30 00:00:00,2541.784,2541.784
2021-12-30 01:00:00,2508.052,2508.052
2021-12-30 02:00:00,2547.863,2547.863
2021-12-30 03:00:00,2517.108,2517.108
2021-12-30 04:00:00,2533.988,2533.988
2021-12-30 05:00:00,2544.49,2544.49
2021-12-30 06:00:00,2501.936,2501.936
2021-12-30 07:00:00,2510.362,2510.362
2021-12-30 08:00:00,2586.551,2586.551
2021-12-30 09:00:00,2521.283,2521.283
2021-12-30 10:00:00,2501.149,2501.149
2021-12-30 11:00:00,2481.721,2481.721
2021-12-30 12:00:00,2474.393,2474.393
2021-12-30 13:00:00,2478.995,2478.995
2021-12-30 14:00:00,2482.427,2482.427
2021-12-30 15:00:00,2470.106,2470.106
2021-12-30 16:00:00,2528.468,2528.468
2021-12-30 17:00:00,2522.677,2522.677
2021-12-30 18:00:00,2480.826,2480.826
2021-12-30 19:00:00,2470.102,2470.102
2021-12-30 20:00:00,2487.888,2487.888
2021-12-30 21:00:00,2511.705,2511.705
2021-12-30 22:00:00,2477.785,2477.785
2021-12-30 23:00:00,2489.423,2489.423
2021-12-31 00:00:00,2487.346,2487.346
2021-12-31 01:00:00,2472.998,2472.998
2021-12-31 02:00:00,2480.661,2480.661
2021-12-31 03:00:00,2475.573,2475.573
2021-12-31 04:00:00,2498.224,2498.224
2021-12-31 05:00:00,2520.643,2520.643
2021-12-31 06:00:00,2727.35,2727.35
2021-12-31 07:00:00,2772.104,2772.104
2021-12-31 08:00:00,2742.5,2742.5
2021-12-31 09:00:00,2741.863,2741.863
2021-12-31 10:00:00,2729.107,2729.107
2021-12-31 11:00:00,2772.897,2772.897
2021-12-31 12:00:00,2789.792,2789.792
2021-12-31 13:00:00,2788.099,2788.099
2021-12-31 14:00:00,2749.993,2749.993
2021-12-31 15:00:00,2733.662,2733.662
2021-12-31 16:00:00,2770.163,2770.163
2021-12-31 17:00:00,2730.407,2730.407
2021-12-31 18:00:00,2738.917,2738.917
2021-12-31 19:00:00,2727.519,2727.519
2021-12-31 20:00:00,2752.6,2752.6
2021-12-31 21:00:00,2770.966,2770.966
2021-12-31 22:00:00,2800.458,2800.458
2021-12-31 23:00:00,2781.502,2781.502
2022-01-01 00:00:00,2749.542,2749.542
2022-01-01 01:00:00,2740.381,2740.381
2022-01-01 02:00:00,2747.826,2747.826
2022-01-01 03:00:00,2743.643,2743.643
2022-01-01 04:00:00,2759.211,2759.211
2022-01-01 05:00:00,2751.156,2751.156
2022-01-01 06:00:00,2740.799,2740.799
2022-01-01 07:00:00,2747.548,2747.548
2022-01-01 08:00:00,2746.63,2746.63
2022-01-01 09:00:00,2774.993,2774.993
2022-01-01 10:00:00,2741.046,2741.046
2022-01-01 11:00:00,2741.594,2741.594
2022-01-01 12:00:00,2743.487,2743.487
2022-01-01 13:00:00,2762.045,2762.045
2022-01-01 14:00:00,2742.516,2742.516
2022-01-01 15:00:00,2757.835,2757.835
2022-01-01 16:00:00,2727.515,2727.515
2022-01-01 17:00:00,2712.327,2712.327
2022-01-01 18:00:00,2724.124,2724.124
2022-01-01 19:00:00,2826.854,2826.854
