datetime,load
2021-11-23 00:00:00,2518.975
2021-11-23 01:00:00,2513.401
2021-11-23 02:00:00,2518.906
2021-11-23 03:00:00,2554.806
2021-11-23 04:00:00,2552.457
2021-11-23 05:00:00,2517.039
2021-11-23 06:00:00,2512.854
2021-11-23 07:00:00,2597.733
2021-11-23 08:00:00,2678.122
2021-11-23 09:00:00,2706.449
2021-11-23 10:00:00,2725.019
2021-11-23 11:00:00,2709.577
2021-11-23 12:00:00,2549.705
2021-11-23 13:00:00,2537.908
2021-11-23 14:00:00,2516.394
2021-11-23 15:00:00,2516.034
2021-11-23 16:00:00,2480.397
2021-11-23 17:00:00,2513.223
2021-11-23 18:00:00,2541.602
2021-11-23 19:00:00,2507.592
2021-11-23 20:00:00,2483.784
2021-11-23 21:00:00,2507.354
2021-11-23 22:00:00,2509.786
2021-11-23 23:00:00,2391.704
2021-11-24 00:00:00,2360.818
2021-11-24 01:00:00,2353.526
2021-11-24 02:00:00,2322.543
2021-11-24 03:00:00,2259.144
2021-11-24 04:00:00,2304.435
2021-11-24 05:00:00,2291.672
2021-11-24 06:00:00,2309.318
2021-11-24 07:00:00,2339.744
2021-11-24 08:00:00,2339.807
2021-11-24 09:00:00,2319.949
2021-11-24 10:00:00,2348.312
2021-11-24 11:00:00,2306.994
2021-11-24 12:00:00,2360.45
2021-11-24 13:00:00,2389.427
2021-11-24 14:00:00,2396.512
2021-11-24 15:00:00,2374.246
2021-11-24 16:00:00,2400.315
2021-11-24 17:00:00,2415.726
2021-11-24 18:00:00,2419.781
2021-11-24 19:00:00,2453.368
2021-11-24 20:00:00,2425.284
2021-11-24 21:00:00,2420.308
2021-11-24 22:00:00,2446.019
2021-11-24 23:00:00,2436.243
2021-11-25 00:00:00,2427.357
2021-11-25 01:00:00,2435.925
2021-11-25 02:00:00,2453.964
2021-11-25 03:00:00,2459.849
2021-11-25 04:00:00,2400.461
2021-11-25 05:00:00,2416.249
2021-11-25 06:00:00,2419.527
2021-11-25 07:00:00,2476.91
2021-11-25 08:00:00,2456.406
2021-11-25 09:00:00,2505.407
2021-11-25 10:00:00,2434.88
2021-11-25 11:00:00,2419.069
2021-11-25 12:00:00,2429.386
2021-11-25 13:00:00,2428.488
2021-11-25 14:00:00,2443.438
2021-11-25 15:00:00,2442.712
2021-11-25 16:00:00,2413.569
2021-11-25 17:00:00,2387.239
2021-11-25 18:00:00,2592.797
2021-11-25 19:00:00,2600.316
2021-11-25 20:00:00,2598.128
2021-11-25 21:00:00,2609.792
2021-11-25 22:00:00,2589.463
2021-11-25 23:00:00,2567.521
2021-11-26 00:00:00,2578.947
2021-11-26 01:00:00,2562.504
2021-11-26 02:00:00,2570.064
2021-11-26 03:00:00,2571.387
2021-11-26 04:00:00,2533.925
2021-11-26 05:00:00,2570.508
2021-11-26 06:00:00,2560.985
2021-11-26 07:00:00,2553.81
2021-11-26 08:00:00,2529.268
2021-11-26 09:00:00,2510.899
2021-11-26 10:00:00,2505.095
2021-11-26 11:00:00,2470.596
2021-11-26 12:00:00,2486.231
2021-11-26 13:00:00,2452.475
2021-11-26 14:00:00,2472.805
2021-11-26 15:00:00,2494.171
2021-11-26 16:00:00,2489.078
2021-11-26 17:00:00,2502.063
2021-11-26 18:00:00,2505.077
2021-11-26 19:00:00,2492.802
2021-11-26 20:00:00,2512.02
2021-11-26 21:00:00,2479.68
2021-11-26 22:00:00,2540.194
2021-11-26 23:00:00,2509.706
2021-11-27 00:00:00,2499.709
2021-11-27 01:00:00,2470.807
2021-11-27 02:00:00,2483.207
2021-11-27 03:00:00,2465.142
2021-11-27 04:00:00,2448.175
2021-11-27 05:00:00,2458.305
2021-11-27 06:00:00,2487.301
2021-11-27 07:00:00,2642.519
2021-11-27 08:00:00,2720.797
2021-11-27 09:00:00,2699.715
2021-11-27 10:00:00,2691.536
2021-11-27 11:00:00,2630.663
2021-11-27 12:00:00,2616.237
2021-11-27 13:00:00,2613.45
2021-11-27 14:00:00,2629.524
2021-11-27 15:00:00,2593.218
2021-11-27 16:00:00,2592.926
2021-11-27 17:00:00,2575.921
2021-11-27 18:00:00,2604.735
2021-11-27 19:00:00,2631.917
2021-11-27 20:00:00,2577.949
2021-11-27 21:00:00,2565.447
2021-11-27 22:00:00,2603.338
2021-11-27 23:00:00,2603.786
2021-11-28 00:00:00,2607.886
2021-11-28 01:00:00,2608.632
2021-11-28 02:00:00,2582.037
2021-11-28 03:00:00,2592.915
2021-11-28 04:00:00,2599.023
2021-11-28 05:00:00,2623.113
2021-11-28 06:00:00,2614.895
2021-11-28 07:00:00,2680.931
2021-11-28 08:00:00,2705.954
2021-11-28 09:00:00,2696.776
2021-11-28 10:00:00,2676.693
2021-11-28 11:00:00,2691.486
2021-11-28 12:00:00,2645.698
2021-11-28 13:00:00,2667.765
2021-11-28 14:00:00,2691.103
2021-11-28 15:00:00,2701.599
2021-11-28 16:00:00,2715.942
2021-11-28 17:00:00,2704.695
2021-11-28 18:00:00,2695.684
2021-11-28 19:00:00,2681.887
2021-11-28 20:00:00,2682.658
2021-11-28 21:00:00,2712.955
2021-11-28 22:00:00,2725.141
2021-11-28 23:00:00,2732.033
2021-11-29 00:00:00,2730.128
2021-11-29 01:00:00,2752.111
2021-11-29 02:00:00,2607.562
2021-11-29 03:00:00,2569.115
2021-11-29 04:00:00,2577.56
2021-11-29 05:00:00,2567.723
2021-11-29 06:00:00,2525.149
2021-11-29 07:00:00,2552.298
2021-11-29 08:00:00,2595.218
2021-11-29 09:00:00,2580.147
2021-11-29 10:00:00,2571.788
2021-11-29 11:00:00,2553.879
2021-11-29 12:00:00,2548.311
2021-11-29 13:00:00,2492.941
2021-11-29 14:00:00,2524.387
2021-11-29 15:00:00,2529.427
2021-11-29 16:00:00,2533.073
2021-11-29 17:00:00,2534.557
2021-11-29 18:00:00,2573.697
2021-11-29 19:00:00,2575.248
2021-11-29 20:00:00,2576.117
2021-11-29 21:00:00,2571.642
2021-11-29 22:00:00,2568.432
2021-11-29 23:00:00,2553.309
2021-11-30 00:00:00,2566.865
2021-11-30 01:00:00,2504.671
2021-11-30 02:00:00,2549.395
2021-11-30 03:00:00,2561.441
2021-11-30 04:00:00,2537.333
2021-11-30 05:00:00,2568.402
2021-11-30 06:00:00,2576.493
2021-11-30 07:00:00,2654.416
2021-11-30 08:00:00,2723.0
2021-11-30 09:00:00,2725.538
2021-11-30 10:00:00,2674.772
2021-11-30 11:00:00,2673.247
2021-11-30 12:00:00,2669.821
2021-11-30 13:00:00,2616.696
2021-11-30 14:00:00,2561.455
2021-11-30 15:00:00,2555.878
2021-11-30 16:00:00,2583.151
2021-11-30 17:00:00,2612.573
2021-11-30 18:00:00,2583.057
2021-11-30 19:00:00,2559.487
2021-11-30 20:00:00,2541.796
2021-11-30 21:00:00,2522.328
2021-11-30 22:00:00,2523.15
2021-11-30 23:00:00,2547.974
2021-12-01 00:00:00,2543.675
2021-12-01 01:00:00,2557.127
2021-12-01 02:00:00,2572.473
2021-12-01 03:00:00,2596.447
2021-12-01 04:00:00,2569.837
2021-12-01 05:00:00,2606.357
2021-12-01 06:00:00,2593.863
2021-12-01 07:00:00,2598.879
2021-12-01 08:00:00,2592.736
2021-12-01 09:00:00,2572.582
2021-12-01 10:00:00,2570.812
2021-12-01 11:00:00,2575.837
2021-12-01 12:00:00,2565.285
2021-12-01 13:00:00,2537.473
2021-12-01 14:00:00,2539.972
2021-12-01 15:00:00,2476.767
2021-12-01 16:00:00,2480.862
2021-12-01 17:00:00,2548.233
2021-12-01 18:00:00,2555.932
2021-12-01 19:00:00,2580.227
2021-12-01 20:00:00,2559.374
2021-12-01 21:00:00,2582.137
2021-12-01 22:00:00,2586.222
2021-12-01 23:00:00,2600.495
2021-12-02 00:00:00,2550.346
2021-12-02 01:00:00,2567.513
2021-12-02 02:00:00,2574.206
2021-12-02 03:00:00,2529.458
2021-12-02 04:00:00,2547.646
2021-12-02 05:00:00,2489.439
2021-12-02 06:00:00,2556.459
2021-12-02 07:00:00,2531.616
2021-12-02 08:00:00,2510.234
2021-12-02 09:00:00,2603.404
2021-12-02 10:00:00,2553.013
2021-12-02 11:00:00,2557.664
2021-12-02 12:00:00,2558.803
2021-12-02 13:00:00,2530.597
2021-12-02 14:00:00,2513.94
2021-12-02 15:00:00,2528.877
2021-12-02 16:00:00,2576.683
2021-12-02 17:00:00,2579.121
2021-12-02 18:00:00,2522.565
2021-12-02 19:00:00,2552.5
2021-12-02 20:00:00,2539.786
2021-12-02 21:00:00,2553.081
2021-12-02 22:00:00,2573.358
2021-12-02 23:00:00,2569.605
2021-12-03 00:00:00,2549.735
2021-12-03 01:00:00,2565.578
2021-12-03 02:00:00,2550.066
2021-12-03 03:00:00,2550.02
2021-12-03 04:00:00,2570.389
2021-12-03 05:00:00,2558.977
2021-12-03 06:00:00,2591.058
2021-12-03 07:00:00,2663.561
2021-12-03 08:00:00,2649.21
2021-12-03 09:00:00,2701.732
2021-12-03 10:00:00,2655.438
2021-12-03 11:00:00,2630.266
2021-12-03 12:00:00,2662.715
2021-12-03 13:00:00,2620.615
2021-12-03 14:00:00,2620.196
2021-12-03 15:00:00,2645.09
2021-12-03 16:00:00,2613.786
2021-12-03 17:00:00,2586.031
2021-12-03 18:00:00,2598.008
2021-12-03 19:00:00,2612.5
2021-12-03 20:00:00,2642.994
2021-12-03 21:00:00,2651.796
2021-12-03 22:00:00,2655.124
2021-12-03 23:00:00,2662.207
2021-12-04 00:00:00,2615.979
2021-12-04 01:00:00,2626.889
2021-12-04 02:00:00,2653.586
2021-12-04 03:00:00,2641.095
2021-12-04 04:00:00,2641.916
2021-12-04 05:00:00,2628.218
2021-12-04 06:00:00,2646.778
2021-12-04 07:00:00,2635.903
2021-12-04 08:00:00,2594.281
2021-12-04 09:00:00,2621.446
2021-12-04 10:00:00,2622.102
2021-12-04 11:00:00,2595.187
2021-12-04 12:00:00,2579.465
2021-12-04 13:00:00,2595.994
2021-12-04 14:00:00,2584.53
2021-12-04 15:00:00,2583.577
2021-12-04 16:00:00,2603.15
2021-12-04 17:00:00,2626.652
2021-12-04 18:00:00,2625.637
2021-12-04 19:00:00,2588.214
2021-12-04 20:00:00,2624.621
2021-12-04 21:00:00,2666.299
2021-12-04 22:00:00,2681.836
2021-12-04 23:00:00,2643.058
2021-12-05 00:00:00,2636.572
2021-12-05 01:00:00,2618.926
2021-12-05 02:00:00,2637.928
2021-12-05 03:00:00,2636.241
2021-12-05 04:00:00,2615.152
2021-12-05 05:00:00,2605.336
2021-12-05 06:00:00,2741.443
2021-12-05 07:00:00,2798.39
2021-12-05 08:00:00,2813.017
2021-12-05 09:00:00,2785.984
2021-12-05 10:00:00,2711.796
2021-12-05 11:00:00,2645.742
2021-12-05 12:00:00,2643.25
2021-12-05 13:00:00,2635.27
2021-12-05 14:00:00,2647.716
2021-12-05 15:00:00,2623.994
2021-12-05 16:00:00,2614.796
2021-12-05 17:00:00,2620.574
2021-12-05 18:00:00,2610.727
2021-12-05 19:00:00,2609.487
2021-12-05 20:00:00,2606.391
2021-12-05 21:00:00,2655.951
2021-12-05 22:00:00,2670.365
2021-12-05 23:00:00,2612.296
2021-12-06 00:00:00,2600.731
2021-12-06 01:00:00,2639.75
2021-12-06 02:00:00,2624.153
2021-12-06 03:00:00,2632.082
2021-12-06 04:00:00,2633.727
2021-12-06 05:00:00,2660.841
2021-12-06 06:00:00,2674.217
2021-12-06 07:00:00,2662.703
2021-12-06 08:00:00,2426.506
2021-12-06 09:00:00,2420.502
2021-12-06 10:00:00,2373.638
2021-12-06 11:00:00,2356.622
2021-12-06 12:00:00,2395.522
2021-12-06 13:00:00,2374.294
2021-12-06 14:00:00,2370.902
2021-12-06 15:00:00,2384.596
2021-12-06 16:00:00,2345.004
2021-12-06 17:00:00,2353.623
2021-12-06 18:00:00,2361.52
2021-12-06 19:00:00,2369.618
2021-12-06 20:00:00,2390.212
2021-12-06 21:00:00,2365.095
2021-12-06 22:00:00,2401.626
2021-12-06 23:00:00,2346.545
2021-12-07 00:00:00,2406.267
2021-12-07 01:00:00,2397.259
2021-12-07 02:00:00,2344.353
2021-12-07 03:00:00,2420.718
2021-12-07 04:00:00,2361.828
2021-12-07 05:00:00,2394.493
2021-12-07 06:00:00,2365.23
2021-12-07 07:00:00,2394.51
2021-12-07 08:00:00,2386.295
2021-12-07 09:00:00,2358.955
2021-12-07 10:00:00,2310.943
2021-12-07 11:00:00,2312.518
2021-12-07 12:00:00,2293.512
2021-12-07 13:00:00,2266.753
2021-12-07 14:00:00,2285.683
2021-12-07 15:00:00,2309.402
2021-12-07 16:00:00,2318.617
2021-12-07 17:00:00,2287.658
2021-12-07 18:00:00,2273.492
2021-12-07 19:00:00,2283.999
2021-12-07 20:00:00,2291.182
2021-12-07 21:00:00,2322.081
2021-12-07 22:00:00,2321.886
2021-12-07 23:00:00,2326.728
2021-12-08 00:00:00,2386.503
2021-12-08 01:00:00,2372.714
2021-12-08 02:00:00,2349.327
2021-12-08 03:00:00,2372.028
2021-12-08 04:00:00,2392.255
2021-12-08 05:00:00,2388.35
2021-12-08 06:00:00,2384.644
2021-12-08 07:00:00,2401.792
2021-12-08 08:00:00,2399.638
2021-12-08 09:00:00,2358.327
2021-12-08 10:00:00,2327.921
2021-12-08 11:00:00,2370.1
2021-12-08 12:00:00,2303.239
2021-12-08 13:00:00,2316.567
2021-12-08 14:00:00,2341.035
2021-12-08 15:00:00,2307.3
2021-12-08 16:00:00,2294.709
2021-12-08 17:00:00,2291.801
2021-12-08 18:00:00,2293.144
2021-12-08 19:00:00,2297.452
2021-12-08 20:00:00,2267.628
2021-12-08 21:00:00,2303.065
2021-12-08 22:00:00,2352.745
2021-12-08 23:00:00,2331.999
2021-12-09 00:00:00,2330.516
2021-12-09 01:00:00,2398.54
2021-12-09 02:00:00,2362.918
2021-12-09 03:00:00,2313.557
2021-12-09 04:00:00,2319.255
2021-12-09 05:00:00,2444.93
2021-12-09 06:00:00,2606.313
2021-12-09 07:00:00,2617.758
2021-12-09 08:00:00,2636.714
2021-12-09 09:00:00,2595.45
2021-12-09 10:00:00,2621.696
2021-12-09 11:00:00,2590.846
2021-12-09 12:00:00,2571.126
2021-12-09 13:00:00,2588.044
2021-12-09 14:00:00,2607.532
2021-12-09 15:00:00,2579.619
2021-12-09 16:00:00,2539.657
2021-12-09 17:00:00,2567.338
2021-12-09 18:00:00,2560.589
2021-12-09 19:00:00,2638.001
2021-12-09 20:00:00,2651.029
2021-12-09 21:00:00,2709.023
2021-12-09 22:00:00,2628.235
2021-12-09 23:00:00,2668.373
2021-12-10 00:00:00,2659.436
2021-12-10 01:00:00,2670.515
2021-12-10 02:00:00,2666.969
2021-12-10 03:00:00,2671.431
2021-12-10 04:00:00,2750.719
2021-12-10 05:00:00,2759.821
2021-12-10 06:00:00,2744.676
2021-12-10 07:00:00,2743.758
2021-12-10 08:00:00,2663.913
2021-12-10 09:00:00,2711.469
2021-12-10 10:00:00,2640.561
2021-12-10 11:00:00,2654.414
2021-12-10 12:00:00,2639.968
2021-12-10 13:00:00,2655.985
2021-12-10 14:00:00,2682.243
2021-12-10 15:00:00,2697.305
2021-12-10 16:00:00,2681.747
2021-12-10 17:00:00,2676.467
2021-12-10 18:00:00,2706.026
2021-12-10 19:00:00,2707.952
2021-12-10 20:00:00,2692.787
2021-12-10 21:00:00,2718.461
2021-12-10 22:00:00,2688.447
2021-12-10 23:00:00,2689.972
2021-12-11 00:00:00,2706.161
2021-12-11 01:00:00,2695.848
2021-12-11 02:00:00,2729.471
2021-12-11 03:00:00,2671.23
2021-12-11 04:00:00,2694.6
2021-12-11 05:00:00,2672.757
2021-12-11 06:00:00,2690.703
2021-12-11 07:00:00,2706.359
2021-12-11 08:00:00,2706.508
2021-12-11 09:00:00,2720.921
2021-12-11 10:00:00,2728.206
2021-12-11 11:00:00,2717.082
2021-12-11 12:00:00,2667.464
2021-12-11 13:00:00,2692.206
2021-12-11 14:00:00,2688.401
2021-12-11 15:00:00,2691.163
2021-12-11 16:00:00,2670.552
2021-12-11 17:00:00,2681.919
2021-12-11 18:00:00,2715.825
2021-12-11 19:00:00,2704.379
2021-12-11 20:00:00,2667.66
2021-12-11 21:00:00,2722.7
2021-12-11 22:00:00,2710.634
2021-12-11 23:00:00,2709.287
2021-12-12 00:00:00,2706.476
2021-12-12 01:00:00,2678.507
2021-12-12 02:00:00,2692.968
2021-12-12 03:00:00,2683.572
2021-12-12 04:00:00,2682.41
2021-12-12 05:00:00,2690.296
2021-12-12 06:00:00,2698.472
2021-12-12 07:00:00,2670.639
2021-12-12 08:00:00,2679.914
2021-12-12 09:00:00,2716.696
2021-12-12 10:00:00,2728.069
2021-12-12 11:00:00,2710.801
2021-12-12 12:00:00,2709.717
2021-12-12 13:00:00,2702.892
2021-12-12 14:00:00,2727.035
2021-12-12 15:00:00,2737.029
2021-12-12 16:00:00,2692.662
2021-12-12 17:00:00,2719.229
2021-12-12 18:00:00,2815.849
2021-12-12 19:00:00,2806.249
2021-12-12 20:00:00,2760.464
2021-12-12 21:00:00,2641.187
2021-12-12 22:00:00,2605.681
2021-12-12 23:00:00,2602.594
2021-12-13 00:00:00,2611.094
2021-12-13 01:00:00,2577.14
2021-12-13 02:00:00,2572.309
2021-12-13 03:00:00,2554.39
2021-12-13 04:00:00,2582.727
2021-12-13 05:00:00,2558.982
2021-12-13 06:00:00,2593.492
2021-12-13 07:00:00,2618.366
2021-12-13 08:00:00,2608.78
2021-12-13 09:00:00,2649.167
2021-12-13 10:00:00,2607.744
2021-12-13 11:00:00,2607.787
2021-12-13 12:00:00,2600.537
2021-12-13 13:00:00,2570.095
2021-12-13 14:00:00,2558.036
2021-12-13 15:00:00,2574.642
2021-12-13 16:00:00,2571.395
2021-12-13 17:00:00,2521.177
2021-12-13 18:00:00,2565.182
2021-12-13 19:00:00,2552.687
2021-12-13 20:00:00,2573.543
2021-12-13 21:00:00,2555.84
2021-12-13 22:00:00,2506.938
2021-12-13 23:00:00,2507.044
2021-12-14 00:00:00,2540.631
2021-12-14 01:00:00,2529.483
2021-12-14 02:00:00,2521.467
2021-12-14 03:00:00,2524.366
2021-12-14 04:00:00,2443.562
2021-12-14 05:00:00,2470.475
2021-12-14 06:00:00,2355.753
2021-12-14 07:00:00,2360.712
2021-12-14 08:00:00,2376.044
2021-12-14 09:00:00,2362.218
2021-12-14 10:00:00,2375.651
2021-12-14 11:00:00,2351.472
2021-12-14 12:00:00,2323.374
2021-12-14 13:00:00,2436.482
2021-12-14 14:00:00,2457.95
2021-12-14 15:00:00,2434.858
2021-12-14 16:00:00,2478.125
2021-12-14 17:00:00,2461.58
2021-12-14 18:00:00,2465.61
2021-12-14 19:00:00,2489.64
2021-12-14 20:00:00,2449.93
2021-12-14 21:00:00,2550.656
2021-12-14 22:00:00,2509.883
2021-12-14 23:00:00,2469.431
2021-12-15 00:00:00,2484.935
2021-12-15 01:00:00,2466.533
2021-12-15 02:00:00,2469.602
2021-12-15 03:00:00,2491.87
2021-12-15 04:00:00,2462.181
2021-12-15 05:00:00,2473.096
2021-12-15 06:00:00,2454.443
2021-12-15 07:00:00,2503.932
2021-12-15 08:00:00,2505.458
2021-12-15 09:00:00,2438.601
2021-12-15 10:00:00,2501.767
2021-12-15 11:00:00,2512.56
2021-12-15 12:00:00,2511.628
2021-12-15 13:00:00,2487.521
2021-12-15 14:00:00,2462.914
2021-12-15 15:00:00,2471.694
2021-12-15 16:00:00,2471.461
2021-12-15 17:00:00,2492.215
2021-12-15 18:00:00,2486.096
2021-12-15 19:00:00,2483.235
2021-12-15 20:00:00,2474.208
2021-12-15 21:00:00,2488.458
2021-12-15 22:00:00,2488.332
2021-12-15 23:00:00,2459.077
2021-12-16 00:00:00,2468.834
2021-12-16 01:00:00,2451.849
2021-12-16 02:00:00,2452.79
2021-12-16 03:00:00,2466.812
2021-12-16 04:00:00,2465.085
2021-12-16 05:00:00,2485.243
2021-12-16 06:00:00,2463.352
2021-12-16 07:00:00,2482.528
2021-12-16 08:00:00,2454.698
2021-12-16 09:00:00,2419.868
2021-12-16 10:00:00,2398.468
2021-12-16 11:00:00,2316.214
2021-12-16 12:00:00,2279.888
2021-12-16 13:00:00,2291.268
2021-12-16 14:00:00,2293.044
2021-12-16 15:00:00,2255.632
2021-12-16 16:00:00,2270.339
2021-12-16 17:00:00,2237.199
2021-12-16 18:00:00,2323.069
2021-12-16 19:00:00,2359.023
2021-12-16 20:00:00,2376.413
2021-12-16 21:00:00,2350.761
2021-12-16 22:00:00,2358.816
2021-12-16 23:00:00,2333.991
2021-12-17 00:00:00,2327.507
2021-12-17 01:00:00,2360.394
2021-12-17 02:00:00,2350.65
2021-12-17 03:00:00,2353.041
2021-12-17 04:00:00,2324.828
2021-12-17 05:00:00,2335.743
2021-12-17 06:00:00,2344.365
2021-12-17 07:00:00,2361.786
2021-12-17 08:00:00,2380.363
2021-12-17 09:00:00,2417.523
2021-12-17 10:00:00,2378.964
2021-12-17 11:00:00,2388.259
2021-12-17 12:00:00,2372.898
2021-12-17 13:00:00,2370.028
2021-12-17 14:00:00,2387.716
2021-12-17 15:00:00,2391.205
2021-12-17 16:00:00,2418.676
2021-12-17 17:00:00,2422.453
2021-12-17 18:00:00,2423.667
2021-12-17 19:00:00,2437.75
2021-12-17 20:00:00,2446.036
2021-12-17 21:00:00,2446.261
2021-12-17 22:00:00,2421.348
2021-12-17 23:00:00,2379.354
2021-12-18 00:00:00,2392.694
2021-12-18 01:00:00,2403.688
2021-12-18 02:00:00,2396.638
2021-12-18 03:00:00,2391.246
2021-12-18 04:00:00,2351.299
2021-12-18 05:00:00,2396.849
2021-12-18 06:00:00,2389.667
2021-12-18 07:00:00,2447.141
2021-12-18 08:00:00,2430.268
2021-12-18 09:00:00,2466.254
2021-12-18 10:00:00,2496.271
2021-12-18 11:00:00,2421.727
2021-12-18 12:00:00,2462.384
2021-12-18 13:00:00,2432.623
2021-12-18 14:00:00,2444.706
2021-12-18 15:00:00,2433.117
2021-12-18 16:00:00,2424.773
2021-12-18 17:00:00,2432.764
2021-12-18 18:00:00,2521.932
2021-12-18 19:00:00,2578.567
2021-12-18 20:00:00,2568.353
2021-12-18 21:00:00,2588.849
2021-12-18 22:00:00,2588.057
2021-12-18 23:00:00,2556.617
2021-12-19 00:00:00,2546.788
2021-12-19 01:00:00,2508.82
2021-12-19 02:00:00,2557.86
2021-12-19 03:00:00,2541.253
2021-12-19 04:00:00,2518.226
2021-12-19 05:00:00,2507.006
2021-12-19 06:00:00,2520.983
2021-12-19 07:00:00,2535.98
2021-12-19 08:00:00,2565.223
2021-12-19 09:00:00,2646.467
2021-12-19 10:00:00,2588.599
2021-12-19 11:00:00,2529.062
2021-12-19 12:00:00,2525.703
2021-12-19 13:00:00,2516.06
2021-12-19 14:00:00,2561.543
2021-12-19 15:00:00,2547.719
2021-12-19 16:00:00,2603.068
2021-12-19 17:00:00,2597.953
2021-12-19 18:00:00,2625.419
2021-12-19 19:00:00,2620.391
2021-12-19 20:00:00,2620.405
2021-12-19 21:00:00,2607.877
2021-12-19 22:00:00,2602.753
2021-12-19 23:00:00,2596.276
2021-12-20 00:00:00,2497.718
2021-12-20 01:00:00,2407.455
2021-12-20 02:00:00,2390.58
2021-12-20 03:00:00,2351.073
2021-12-20 04:00:00,2381.074
2021-12-20 05:00:00,2391.938
2021-12-20 06:00:00,2387.001
2021-12-20 07:00:00,2410.591
2021-12-20 08:00:00,2398.583
2021-12-20 09:00:00,2411.436
2021-12-20 10:00:00,2411.586
2021-12-20 11:00:00,2402.766
2021-12-20 12:00:00,2401.922
2021-12-20 13:00:00,2377.211
2021-12-20 14:00:00,2360.805
2021-12-20 15:00:00,2353.663
2021-12-20 16:00:00,2358.382
2021-12-20 17:00:00,2376.499
2021-12-20 18:00:00,2390.041
2021-12-20 19:00:00,2331.995
2021-12-20 20:00:00,2346.22
2021-12-20 21:00:00,2331.654
2021-12-20 22:00:00,2337.557
2021-12-20 23:00:00,2346.571
2021-12-21 00:00:00,2371.3
2021-12-21 01:00:00,2363.367
2021-12-21 02:00:00,2349.227
2021-12-21 03:00:00,2340.158
2021-12-21 04:00:00,2359.649
2021-12-21 05:00:00,2353.697
2021-12-21 06:00:00,2355.763
2021-12-21 07:00:00,2452.801
2021-12-21 08:00:00,2550.739
2021-12-21 09:00:00,2547.072
2021-12-21 10:00:00,2592.355
2021-12-21 11:00:00,2589.689
2021-12-21 12:00:00,2576.635
2021-12-21 13:00:00,2579.819
2021-12-21 14:00:00,2593.844
2021-12-21 15:00:00,2607.72
2021-12-21 16:00:00,2620.094
2021-12-21 17:00:00,2553.973
2021-12-21 18:00:00,2577.772
2021-12-21 19:00:00,2561.998
2021-12-21 20:00:00,2620.062
2021-12-21 21:00:00,2638.919
2021-12-21 22:00:00,2601.291
2021-12-21 23:00:00,2630.132
2021-12-22 00:00:00,2601.198
2021-12-22 01:00:00,2596.82
2021-12-22 02:00:00,2593.123
2021-12-22 03:00:00,2594.509
2021-12-22 04:00:00,2621.25
2021-12-22 05:00:00,2582.532
2021-12-22 06:00:00,2570.278
2021-12-22 07:00:00,2612.08
2021-12-22 08:00:00,2607.352
2021-12-22 09:00:00,2634.655
2021-12-22 10:00:00,2613.109
2021-12-22 11:00:00,2579.378
2021-12-22 12:00:00,2583.294
2021-12-22 13:00:00,2565.205
2021-12-22 14:00:00,2569.723
2021-12-22 15:00:00,2574.177
2021-12-22 16:00:00,2579.268
2021-12-22 17:00:00,2588.284
2021-12-22 18:00:00,2592.121
2021-12-22 19:00:00,2572.923
2021-12-22 20:00:00,2579.813
2021-12-22 21:00:00,2532.949
2021-12-22 22:00:00,2551.54
2021-12-22 23:00:00,2588.257
2021-12-23 00:00:00,2548.008
2021-12-23 01:00:00,2569.751
2021-12-23 02:00:00,2565.639
2021-12-23 03:00:00,2592.21
2021-12-23 04:00:00,2615.884
2021-12-23 05:00:00,2600.716
2021-12-23 06:00:00,2592.827
2021-12-23 07:00:00,2604.314
2021-12-23 08:00:00,2613.81
2021-12-23 09:00:00,2614.87
2021-12-23 10:00:00,2603.606
2021-12-23 11:00:00,2584.65
2021-12-23 12:00:00,2550.3
2021-12-23 13:00:00,2535.922
2021-12-23 14:00:00,2540.311
2021-12-23 15:00:00,2535.507
2021-12-23 16:00:00,2580.953
2021-12-23 17:00:00,2533.606
2021-12-23 18:00:00,2570.075
2021-12-23 19:00:00,2541.212
2021-12-23 20:00:00,2497.586
2021-12-23 21:00:00,2576.547
2021-12-23 22:00:00,2559.051
2021-12-23 23:00:00,2533.573
2021-12-24 00:00:00,2552.051
2021-12-24 01:00:00,2556.289
2021-12-24 02:00:00,2584.083
2021-12-24 03:00:00,2557.261
2021-12-24 04:00:00,2559.129
2021-12-24 05:00:00,2551.284
2021-12-24 06:00:00,2541.397
2021-12-24 07:00:00,2510.78
2021-12-24 08:00:00,2468.873
2021-12-24 09:00:00,2502.47
2021-12-24 10:00:00,2409.944
2021-12-24 11:00:00,2376.732
2021-12-24 12:00:00,2367.582
2021-12-24 13:00:00,2358.274
2021-12-24 14:00:00,2418.448
2021-12-24 15:00:00,2421.829
2021-12-24 16:00:00,2392.686
2021-12-24 17:00:00,2405.419
2021-12-24 18:00:00,2392.654
2021-12-24 19:00:00,2476.051
2021-12-24 20:00:00,2567.771
2021-12-24 21:00:00,2596.876
2021-12-24 22:00:00,2633.998
2021-12-24 23:00:00,2577.566
2021-12-25 00:00:00,2607.142
2021-12-25 01:00:00,2642.296
2021-12-25 02:00:00,2662.643
2021-12-25 03:00:00,2609.146
2021-12-25 04:00:00,2628.596
2021-12-25 05:00:00,2610.723
2021-12-25 06:00:00,2621.022
2021-12-25 07:00:00,2634.781
2021-12-25 08:00:00,2640.895
